companyName,jobTitle,location,meanPay,payRange
nference,Data Scientist - Monthly Intern,United States,"$5,998",$6K - $6K
Florida Blue,Data Scientist,United States,"$109,067",$105K - $114K
Greensky,Data Scientist,United States,"$105,497",$97K - $114K
Assero Services,Data Scientist,United States,"$42,679",$41K - $44K
Stanley Black & Decker,Data Scientist,United States,"$115,382",$105K - $125K
Pilot Flying J,Data Scientist,United States,"$83,266",$70K - $97K
SocialCode,Data Scientist,United States,"$126,041",$114K - $140K
Remedy Partners,Data Scientist,United States,"$110,385",$99K - $123K
Vesta Corporation,Data Scientist,United States,"$100,006",$91K - $110K
PlaceIQ,Data Scientist,United States,"$125,468",$114K - $137K
S&P Global Platts,Data Scientist,United States,"$92,648",$72K - $114K
Sony Pictures Entertainment,Data Scientist,United States,"$146,442",$136K - $159K
CareerBuilder,Data Scientist - Hourly Intern,United States,$28,$28 - $30
84.51°,Data Scientist - Hourly Intern,United States,$25,$24 - $26
Caesars Entertainment,Data Scientist,United States,"$84,688",$81K - $89K
Quid,Data Scientist,United States,"$172,413",$166K - $178K
Teradata,Data Scientist - Hourly Intern,United States,$35,$34 - $37
Capital One,Data Scientist - Hourly Contractor,United States,$32,$31 - $34
American Automobile Association (AAA),Data Scientist,United States,"$131,679",$126K - $136K
Centro,Data Scientist,United States,"$117,497",$112K - $122K
Res-Intel,Data Scientist - Hourly,United States,$52,$49 - $53
Liberty Mutual Insurance,Data Scientist - Hourly Intern,United States,$18,$17 - $19
Bytenextz,Data Scientist - Contractor,United States,"$124,866",$120K - $130K
Lark Technologies,Data Scientist,United States,"$121,354",$116K - $126K
Digital Technology Laboratory,Data Scientist,United States,"$152,128",$145K - $158K
Dow AgroSciences,Data Scientist,United States,"$121,428",$116K - $127K
OSRAM,Data Scientist,United States,"$145,607",$140K - $151K
ASDFSD Ltd,Data Scientist,United States,"$103,012",$99K - $108K
FCB Health Network,Data Scientist,United States,"$99,893",$96K - $105K
American Traffic Solutions,Data Scientist,United States,"$105,410",$101K - $110K
ClimaCell,Data Scientist,United States,"$117,319",$113K - $123K
"Levi, Ray and Shoup",Data Scientist - Hourly Intern,United States,$26,$25 - $27
Trianz,Data Scientist,United States,"$96,286",$93K - $99K
Alliant Cooperative Data Solutions,Data Scientist,United States,"$111,253",$107K - $116K
ADT Security Services,Data Scientist,United States,"$128,413",$124K - $134K
Henry M. Jackson Foundation,Data Scientist,United States,"$68,463",$66K - $71K
Upsight,Data Scientist,United States,"$91,110",$87K - $95K
Rapid Global Business Solutions (RGBSI),Data Scientist - Hourly Contractor,United States,$29,$28 - $30
NYC Data Science Academy,Data Scientist - Monthly,United States,"$5,317",$5K - $6K
Unum,Data Scientist - Hourly Intern,United States,$27,$26 - $28
Sonder,Data Scientist - Monthly Intern,United States,"$4,081",$4K - $4K
BBVA,Data Scientist,United States,"$75,091",$72K - $78K
McKean Defense Group,Data Scientist,United States,"$86,000",$82K - $90K
Siemens Healthineers,Data Scientist - Hourly Intern,United States,$21,$20 - $22
Naval Undersea Warfare Center,Data Scientist,United States,"$85,328",$83K - $89K
Everbridge,Data Scientist - Hourly Intern,United States,$28,$27 - $30
Reefpoint Group,Data Scientist,United States,"$69,925",$66K - $73K
Csxtech,Data Scientist,United States,"$117,110",$113K - $122K
Epic!,Data Scientist,United States,"$122,039",$118K - $127K
Netspend,Data Scientist,United States,"$115,020",$110K - $120K
Electric Power Research Institute (EPRI),Data Scientist - Hourly Intern,United States,$25,$24 - $26
"CSAA Insurance Group, a AAA Insurer",Data Scientist,United States,"$132,208",$127K - $137K
Galvanize,Data Scientist - Monthly Contractor,United States,"$5,252",$5K - $5K
SRA International,Data Scientist,United States,"$141,529",$136K - $148K
Cintra,Data Scientist - Hourly,United States,$38,$36 - $39
Carlisle & Co,Data Scientist,United States,"$117,506",$112K - $123K
Cisco Systems,Data Scientist - Hourly Intern,United States,$13,$12 - $14
Oncology Analytics,Data Scientist,United States,"$120,145",$116K - $125K
Gilbarco Veeder-Root,Data Scientist,United States,"$110,994",$107K - $115K
Huntington Ingalls Industries,Data Scientist,United States,"$76,152",$73K - $79K
Dotdash,Data Scientist,United States,"$115,483",$111K - $119K
Compare.com,Data Scientist,United States,"$93,554",$90K - $97K
Siemens PLM Software,Data Scientist - Hourly,United States,$25,$24 - $26
Jar House,Data Scientist - Contractor,United States,"$123,894",$120K - $129K
Bartech Staffing,Data Scientist,United States,"$97,895",$94K - $102K
Data Science Dojo,Data Scientist,United States,"$95,344",$92K - $98K
KARL STORZ,Data Scientist,United States,"$137,446",$131K - $144K
New York State Office of the Attorney General,Data Scientist,United States,"$105,380",$102K - $109K
HouseCanary,Data Scientist,United States,"$120,900",$117K - $126K
Balyasny Asset Management,Data Scientist - Monthly Intern,United States,"$7,100",$7K - $7K
Abbott,Data Scientist,United States,"$126,410",$121K - $131K
Turo,Data Scientist,United States,"$110,000",$106K - $114K
EY,Data Scientist - Hourly Intern,United States,$54,$51 - $56
CN,Data Scientist,United States,"$151,454",$146K - $157K
Sojern,Data Scientist,United States,"$145,198",$140K - $151K
Sai Goutham,Data Scientist,United States,"$63,228",$61K - $65K
KeepTruckin,Data Scientist - Hourly Intern,United States,$50,$48 - $52
LabCorp,Data Scientist,United States,"$71,412",$69K - $74K
BASF,Data Scientist,United States,"$102,129",$98K - $106K
United Airlines,Data Scientist - Monthly Intern,United States,"$4,377",$4K - $5K
Cornerstone OnDemand,Data Scientist,United States,"$129,192",$125K - $134K
PowerAdvocate,Data Scientist - Contractor,United States,"$102,476",$98K - $106K
ZingBox,Data Scientist,United States,"$123,125",$117K - $128K
Lubrizol,Data Scientist,United States,"$104,202",$99K - $108K
Dentsu Aegis Network,Data Scientist,United States,"$100,233",$97K - $103K
Sony,Data Scientist - Hourly Intern,United States,$28,$27 - $29
TriNet,Data Scientist,United States,"$61,198",$59K - $64K
Analysts International,Data Scientist,United States,"$65,130",$63K - $67K
Instart,Data Scientist,United States,"$103,411",$99K - $108K
C-K,Data Scientist,United States,"$107,999",$105K - $112K
J. C. Penney,Data Scientist - Hourly Intern,United States,$28,$27 - $29
Skanksa,Data Scientist,United States,"$92,000",$87K - $96K
ZipRealty,Data Scientist,United States,"$138,617",$132K - $144K
GB Tech,Data Scientist,United States,"$93,333",$89K - $97K
Drawbridge,Data Scientist,United States,"$145,995",$142K - $153K
US Postal Service,Data Scientist,United States,"$97,630",$94K - $102K
ngmoco,Data Scientist,United States,"$99,083",$95K - $103K
ModelOp,Data Scientist - Contractor,United States,"$95,185",$92K - $100K
CallidusCloud,Data Scientist,United States,"$86,697",$84K - $90K
Genentech,Data Scientist - Hourly Contractor,United States,$69,$66 - $72
Levi Strauss,Data Scientist,United States,"$145,546",$140K - $152K
Movoto Real Estate,Data Scientist,United States,"$114,268",$110K - $119K
Calico,Data Scientist,United States,"$145,525",$139K - $151K
Bosch,Data Scientist,United States,"€120,000",€115K - €125K
Reinsurance Group of America,Data Scientist - Hourly Intern,United States,$20,$20 - $21
National Grid,Data Scientist,United States,"$107,321",$103K - $111K
AI.,Data Scientist,United States,"$111,241",$108K - $116K
12 Sigma Technologies,Data Scientist,United States,"$97,631",$93K - $102K
True Fit Corporation,Data Scientist - Hourly Intern,United States,$23,$23 - $25
Bechtel,Data Scientist,United States,"$143,879",$139K - $148K
Amsted,Data Scientist,United States,"$85,000",$82K - $88K
MediaBrix,Data Scientist,United States,"$108,162",$105K - $113K
Data & Society,Data Scientist - Hourly Intern,United States,$20,$19 - $21
neighborhoods.com,Data Scientist,United States,"$127,904",$124K - $132K
Sabre,Data Scientist,United States,"$81,476",$78K - $85K
Business Integra,Data Scientist,United States,"$102,296",$98K - $107K
Dia&Co,Data Scientist,United States,"$92,920",$90K - $97K
Amitree,Data Scientist,United States,"$134,928",$128K - $140K
U.Group,Data Scientist,United States,"$89,340",$85K - $93K
Graph Concepts,Data Scientist,United States,"$148,776",$142K - $154K
Alteryx,Data Scientist,United States,"$90,180",$87K - $93K
GLG,Data Scientist,United States,"$145,631",$140K - $152K
Hitachi America,Data Scientist,United States,"$118,532",$114K - $123K
Ice Edge Business Solution,Data Scientist,United States,"$56,198",$54K - $58K
Swish Analytics,Data Scientist,United States,"$109,472",$106K - $114K
Cisco Systems,Data Scientist - Contractor,United States,"$96,614",$92K - $101K
Zoetis,Data Scientist - Hourly Contractor,United States,$45,$43 - $47
SalesLoft,Data Scientist,United States,"$135,320",$131K - $142K
TouchCommerce,Data Scientist,United States,"$119,441",$114K - $125K
Virgin America,Data Scientist,United States,"$135,474",$129K - $140K
Rapidminer,Data Scientist,United States,"$134,218",$128K - $139K
Ginkgo BioWorks,Data Scientist,United States,"$102,604",$98K - $107K
CNN,Data Scientist,United States,"$120,000",$114K - $125K
Fiksu,Data Scientist,United States,"$112,696",$109K - $118K
Redhorse Corporation,Data Scientist,United States,"$100,701",$96K - $105K
if(we),Data Scientist,United States,"$145,607",$140K - $151K
Travelers,Data Scientist,United States,"$106,417",$101K - $111K
7 Chord,Data Scientist - Hourly Intern,United States,$20,$20 - $21
TransLoc,Data Scientist,United States,"$110,402",$106K - $116K
National Fire Protection Association,Data Scientist,United States,"$82,261",$79K - $86K
Voxer,Data Scientist,United States,"$161,586",$154K - $169K
Sense Networks,Data Scientist,United States,"$136,666",$130K - $141K
Tribe Dynamics,Data Scientist,United States,"$144,773",$138K - $151K
Sanchez Oil & Gas,Data Scientist,United States,"$130,471",$125K - $137K
Featurespace,Data Scientist,United States,"$125,151",$119K - $130K
ONTOFORCE,Data Scientist,United States,"$65,000",$62K - $68K
COUNTRY Financial,Data Scientist - Hourly,United States,$30,$29 - $31
Novant Health,Data Scientist - Hourly,United States,$25,$24 - $26
Turner Broadcasting,Data Scientist - Hourly Intern,United States,$18,$18 - $19
U.S. Department of Transportation,Data Scientist,United States,"$85,103",$83K - $89K
Immersion Corporation,Data Scientist,United States,"$129,080",$124K - $135K
New York Power Authority,Data Scientist,United States,"$113,300",$108K - $117K
King,Data Scientist - Monthly,United States,"$4,618",$4K - $5K
STEALTHbits Technologies,Data Scientist,United States,"$83,957",$81K - $87K
Caliper,Data Scientist - Hourly,United States,$22,$21 - $23
Akamai,Data Scientist,United States,"$135,197",$129K - $140K
Bank of the West,Data Scientist - Hourly Intern,United States,$20,$19 - $21
Toast Inc,Data Scientist,United States,"$105,000",$101K - $109K
Citi,Data Scientist - Contractor,United States,"$102,016",$98K - $106K
Storm8,Data Scientist,United States,"$150,295",$145K - $155K
ABC,Data Scientist - Hourly,United States,$71,$67 - $74
Enron,Data Scientist,United States,"$85,182",$81K - $88K
Ancestry,Data Scientist - Hourly Intern,United States,$54,$51 - $56
Corona Environmental Consulting,Data Scientist,United States,"$53,811",$52K - $56K
University of Connecticut Health Center,Data Scientist,United States,"$71,490",$69K - $74K
Sanofi,Data Scientist,United States,"$100,000",$96K - $103K
eGlobalTech,Data Scientist - Hourly Intern,United States,$25,$24 - $26
Infor,Data Scientist - Hourly Intern,United States,$21,$21 - $22
Cloud Big Data Technologies Group,Data Scientist - Monthly,United States,"$4,000",$4K - $4K
Intertrust Technologies,Data Scientist - Hourly Intern,United States,$25,$24 - $26
Strategic Insight (New York),Data Scientist,United States,"$91,916",$89K - $96K
TEKsystems,Data Scientist,United States,"$79,957",$76K - $82K
Wyndham Destinations,Data Scientist,United States,"$109,941",$105K - $115K
GeoPhy,Data Scientist,United States,"$111,241",$107K - $115K
Quantium,Data Scientist,United States,"$106,000",$101K - $109K
1901 Group,Data Scientist,United States,"$89,833",$86K - $93K
Quixey,Data Scientist - Monthly Intern,United States,"$6,482",$6K - $7K
Avenue Code,Data Scientist,United States,"$102,313",$99K - $107K
Praxis Engineering,Data Scientist,United States,"$128,335",$124K - $134K
Cost Plus,Data Scientist - Hourly Contractor,United States,$60,$58 - $63
Netuitive,Data Scientist,United States,"$139,311",$134K - $144K
HMS Holdings,Data Scientist - Hourly,United States,$66,$64 - $69
Gilt City,Data Scientist,United States,"$123,542",$119K - $127K
AFS,Data Scientist - Hourly Intern,United States,$21,$20 - $22
YouGov,Data Scientist,United States,"$79,000",$76K - $83K
SRC,Data Scientist,United States,"$108,429",$104K - $112K
Comcast,Data Scientist - Hourly,United States,$58,$55 - $60
YOP IT Solutions,Data Scientist - Hourly,United States,$56,$54 - $59
Carnegie Mellon University,Data Scientist - Monthly,United States,"$10,415",$10K - $11K
Foundation Medicine,Data Scientist,United States,"$124,078",$119K - $128K
J.P. Morgan,Data Scientist - Monthly,United States,"$10,020",$10K - $10K
Fracta,Data Scientist,United States,"$88,596",$85K - $92K
People Pattern,Data Scientist,United States,"$91,559",$89K - $95K
LGS Innovations,Data Scientist,United States,"$115,998",$111K - $121K
Odyssey,Data Scientist,United States,"$116,081",$111K - $121K
Tresata,Data Scientist,United States,"$74,920",$72K - $77K
Granville Homes,Data Scientist - Hourly,United States,$30,$29 - $31
White Canvas Group,Data Scientist,United States,"$96,952",$94K - $101K
Baylor Miraca Genetics Laboratories,Data Scientist,United States,"$73,318",$70K - $76K
LendingTree,Data Scientist,United States,"$133,353",$127K - $138K
Syntelli Solutions,Data Scientist,United States,"$69,962",$67K - $72K
Kantar,Data Scientist,United States,"$110,133",$105K - $114K
Red Hat,Data Scientist - Hourly Intern,United States,$29,$28 - $30
oDesk,Data Scientist,United States,"$148,598",$144K - $156K
Conduent,Data Scientist - Hourly Intern,United States,$30,$29 - $31
Air Liquide,Data Scientist,United States,"€44,000",€42K - €46K
Walt Disney Company,Data Scientist,United States,"$125,400",$120K - $131K
Western Union,Data Scientist,United States,"$97,474",$93K - $102K
Ryzen Solutions,Data Scientist,United States,"$142,286",$136K - $147K
Granular,Data Scientist - Hourly,United States,$54,$53 - $57
Millennium Collaborative Care,Data Scientist,United States,"$131,233",$126K - $136K
Gas Technology Institute,Data Scientist,United States,"$113,507",$109K - $117K
NetApp,Data Scientist - Hourly,United States,$40,$38 - $41
Complex,Data Scientist,United States,"$133,356",$129K - $140K
Marex Spectron,Data Scientist,United States,"$94,898",$91K - $98K
Capco,Data Scientist,United States,"$135,832",$130K - $141K
Elutions,Data Scientist,United States,"$72,953",$71K - $76K
BlackSky,Data Scientist,United States,"$95,000",$91K - $99K
Con Edison,Data Scientist,United States,"$91,951",$88K - $96K
Sierra Nevada Corporation,Data Scientist,United States,"$124,226",$120K - $129K
ZF Group,Data Scientist,United States,"$120,000",$115K - $126K
PulsePoint,Data Scientist,United States,"$109,789",$105K - $114K
Brad's Deals,Data Scientist,United States,"$86,580",$84K - $91K
Merck,Data Scientist - Hourly Intern,United States,$39,$37 - $40
Veyo,Data Scientist,United States,"$120,771",$117K - $126K
DMI,Data Scientist - Hourly Intern,United States,$22,$21 - $23
Ibotta,Data Scientist,United States,"$91,529",$88K - $96K
Sutter Health,Data Scientist,United States,"$141,924",$137K - $147K
Puget Sound Dispatch,Data Scientist - Hourly Contractor,United States,$59,$56 - $62
Samsung Research America,Data Scientist - Hourly Intern,United States,$48,$46 - $50
Point72,Data Scientist - Monthly Intern,United States,"$6,892",$7K - $7K
Twilio,Data Scientist,United States,"$121,080",$115K - $126K
GA DHS DCSS,Data Scientist - Hourly Contractor,United States,$55,$53 - $57
General Dynamics Mission Systems,Data Scientist,United States,"$111,579",$107K - $116K
Splash Media,Data Scientist - Hourly Intern,United States,$18,$18 - $19
LHP Engineering Solutions,Data Scientist,United States,"$132,428",$126K - $136K
Howard Hughes Medical Institute,Data Scientist,United States,"$119,008",$115K - $123K
UNC Charlotte,Data Scientist,United States,"$104,527",$100K - $109K
NICE Actimize,Data Scientist,United States,"$99,120",$94K - $102K
LogMeIn,Data Scientist,United States,"$120,062",$116K - $126K
University,Data Scientist,United States,"$80,160",$77K - $83K
Netflix,Data Scientist,United States,"$220,185",$212K - $228K
DCR Workforce,Data Scientist,United States,"$139,118",$133K - $145K
Press Ganey,Data Scientist,United States,"$95,185",$92K - $99K
Walmart,Data Scientist - Monthly,United States,"$11,256",$11K - $12K
Celgene,Data Scientist - Hourly Contractor,United States,$26,$25 - $27
John Deere,Data Scientist - Hourly Intern,United States,$32,$31 - $33
Advance Digital Systems,Data Scientist,United States,"$95,344",$91K - $99K
NYC Department of Finance,Data Scientist,United States,"$82,409",$79K - $85K
MAP Health Management,Data Scientist,United States,"$91,758",$88K - $95K
Digital Roots,Data Scientist,United States,"$77,955",$74K - $82K
CME Group,Data Scientist,United States,"$136,430",$131K - $142K
Alibaba Group,Data Scientist - Hourly Intern,United States,$43,$42 - $45
Object Edge,Data Scientist,United States,"$83,957",$81K - $88K
InCadence Strategic Solutions,Data Scientist,United States,"$132,621",$129K - $139K
Venture for America,Data Scientist,United States,"$44,000",$42K - $46K
Soleo,Data Scientist - Hourly,United States,$24,$23 - $25
Catalent Pharma,Data Scientist,United States,"$108,154",$104K - $114K
Starbucks,Data Scientist - Hourly,United States,$73,$70 - $75
Mercy,Data Scientist,United States,"$94,912",$91K - $98K
Ameritas Life Insurance Corp,Data Scientist,United States,"$81,613",$79K - $86K
Bluprint,Data Scientist,United States,"$105,030",$101K - $108K
General Dynamics Information Technology,Data Scientist,United States,"$111,789",$106K - $115K
CCC Information Services,Data Scientist - Hourly,United States,$41,$39 - $43
Edward Jones,Data Scientist,United States,"$91,171",$87K - $95K
Scottrade,Data Scientist,United States,"$108,192",$104K - $112K
Applus+,Data Scientist,United States,"$85,000",$82K - $88K
EMX Digital,Data Scientist,United States,"$79,957",$76K - $83K
Insightpool,Data Scientist,United States,"$85,183",$82K - $88K
Mylan Inc,Data Scientist,United States,"$112,397",$108K - $117K
Ticketmaster,Data Scientist,United States,"$79,146",$75K - $82K
XCG Business Consulting,Data Scientist,United States,"$61,101",$59K - $63K
Universal Service Administrative Company,Data Scientist,United States,"$116,954",$112K - $122K
WSI,Data Scientist,United States,"$109,427",$106K - $115K
Cancer Genetics,Data Scientist,United States,"$87,717",$84K - $92K
Amplify,Data Scientist,United States,"$139,476",$133K - $144K
Paragon Digital Services,Data Scientist - Monthly,United States,"$4,500",$4K - $5K
Amazon,Data Scientist - Monthly,United States,"$13,876",$13K - $14K
General Motors (GM),Data Scientist - Hourly,United States,$44,$43 - $46
Bluestem Brands,Data Scientist,United States,"$118,640",$113K - $123K
Speedwell Holdings,Data Scientist,United States,"$78,745",$76K - $81K
Blizzard Entertainment,Data Scientist - Hourly,United States,$32,$31 - $34
Reliance Partners,Data Scientist,United States,"$75,286",$72K - $78K
Forbes,Data Scientist,United States,"$105,204",$101K - $110K
Miami Heat,Data Scientist,United States,"$71,626",$69K - $74K
Memorial Sloan Kettering,Data Scientist,United States,"$119,871",$116K - $125K
Mist Systems,Data Scientist,United States,"$133,385",$129K - $139K
SRP Systems,Data Scientist,United States,"$48,476",$47K - $51K
Lomotif,Data Scientist - Monthly Intern,United States,"$3,500",$3K - $4K
CAS,Data Scientist,United States,"$110,000",$106K - $114K
Nestlé USA,Data Scientist,United States,"$120,715",$115K - $127K
Lennox,Data Scientist,United States,"$84,954",$82K - $89K
Schlumberger,Data Scientist - Intern,United States,"$77,259",$74K - $80K
American Student Assistance,Data Scientist,United States,"$114,420",$110K - $118K
Postmates,Data Scientist,United States,"$101,479",$97K - $106K
Ascendum Solutions,Data Scientist,United States,"$100,086",$95K - $104K
Neuberger Berman,Data Scientist,United States,"$144,340",$139K - $149K
ROI DNA,Data Scientist,United States,"$90,535",$86K - $94K
Mercy Health,Data Scientist,United States,"$65,395",$62K - $68K
Equifax,Data Scientist - Hourly Intern,United States,$26,$25 - $27
Metromile,Data Scientist - Intern,United States,"$112,864",$108K - $116K
Cylance Inc.,Data Scientist,United States,"$153,193",$147K - $160K
CIA,Data Scientist,United States,"$132,057",$126K - $137K
Avvo,Data Scientist,United States,"$99,193",$96K - $104K
Merck KGaA,Data Scientist - Hourly Intern,United States,$26,$25 - $27
Banamex,Data Scientist,United States,"$28,200",$27K - $29K
Mozilla,Data Scientist,United States,"$139,267",$134K - $145K
Anixter International,Data Scientist - Hourly Intern,United States,$17,$16 - $18
Xapo,Data Scientist - Monthly,United States,"$8,016",$8K - $8K
Rockstar Games,Data Scientist,United States,"$117,500",$114K - $123K
GE Aviation,Data Scientist,United States,"$80,160",$78K - $83K
Northrop Grumman,Data Scientist - Hourly Intern,United States,$26,$25 - $27
Athenium Analytics,Data Scientist,United States,"$84,954",$82K - $88K
Interthinx,Data Scientist,United States,"$77,518",$75K - $81K
Mastech Digital,Data Scientist - Hourly Contractor,United States,$63,$59 - $65
Undertone,Data Scientist,United States,"$133,097",$129K - $138K
Red Oak Technologies,Data Scientist - Contractor,United States,"$120,458",$115K - $125K
Civis Analytics,Data Scientist - Hourly Intern,United States,$20,$20 - $21
WDS,Data Scientist,United States,"$92,170",$89K - $96K
AudienceScience,Data Scientist,United States,"$140,232",$134K - $145K
HBO,Data Scientist,United States,"$97,118",$94K - $101K
The General,Data Scientist,United States,"$120,797",$117K - $125K
Agilent Technologies,Data Scientist - Intern,United States,"$61,210",$59K - $64K
dunnhumby,Data Scientist,United States,"$61,934",$59K - $65K
PerkinElmer,Data Scientist,United States,"$106,548",$103K - $110K
Carrot Creative,Data Scientist,United States,"$114,150",$110K - $118K
CompuCom,Data Scientist,United States,"$99,083",$94K - $104K
Branding Brand,Data Scientist,United States,"$78,691",$75K - $81K
MECLABS,Data Scientist - Hourly Intern,United States,$11,$10 - $11
ADM Associates,Data Scientist,United States,"$85,325",$81K - $88K
Birchbox,Data Scientist,United States,"$115,413",$110K - $121K
Ripple,Data Scientist,United States,"$197,892",$189K - $207K
Pivotal,Data Scientist,United States,"$147,984",$142K - $154K
AvalonBay Communities,Data Scientist,United States,"$109,814",$106K - $113K
PagerDuty,Data Scientist,United States,"$99,893",$96K - $105K
DataHouse,Data Scientist,United States,"$70,790",$69K - $73K
Bridgewater Associates,Data Scientist,United States,"$155,322",$150K - $161K
CoverMyMeds,Data Scientist,United States,"$129,882",$126K - $135K
Cognilytics,Data Scientist,United States,"$113,181",$108K - $117K
BIOVIA,Data Scientist - Hourly Intern,United States,$40,$38 - $41
QuaEra,Data Scientist,United States,"$70,140",$68K - $74K
Mindbody,Data Scientist,United States,"$114,411",$109K - $119K
AIR Worldwide,Data Scientist,United States,"$85,959",$82K - $89K
eBay,Data Scientist - Hourly Contractor,United States,$171,$163 - $176
TE Connectivity,Data Scientist - Hourly,United States,$29,$28 - $31
Delta Community Credit Union,Data Scientist,United States,"$96,001",$92K - $99K
LendingHome,Data Scientist,United States,"$132,651",$127K - $138K
Purdue University,Data Scientist - Hourly Intern,United States,$59,$56 - $61
Ellie Mae,Data Scientist,United States,"$115,139",$111K - $119K
IDC Technologies,Data Scientist - Hourly Contractor,United States,$59,$57 - $61
Netmining,Data Scientist,United States,"$108,086",$103K - $112K
Global Atlantic Financial Group,Data Scientist,United States,"$85,704",$82K - $89K
Rodan + Fields,Data Scientist,United States,"$136,326",$130K - $141K
Roger Williams University,Data Scientist,United States,"$50,654",$49K - $53K
Horizon Blue Cross Blue Shield of New Jersey,Data Scientist,United States,"$117,079",$113K - $122K
Kensho Technologies,Data Scientist,United States,"$146,924",$142K - $154K
Baylor College of Medicine,Data Scientist - Hourly Intern,United States,$16,$15 - $17
Bayer,Data Scientist - Contractor,United States,"$84,954",$82K - $89K
Group K Diagnostics,Data Scientist,United States,"$70,140",$68K - $72K
NAWC,Data Scientist,United States,"$71,138",$68K - $74K
Epic,Data Scientist,United States,"$138,466",$132K - $145K
W3 Schools Web Tutorials,Data Scientist,United States,"$100,362",$95K - $105K
ALM,Data Scientist,United States,"$59,195",$57K - $61K
Corptax,Data Scientist,United States,"$90,446",$87K - $94K
Align Technology,Data Scientist,United States,"$113,719",$109K - $118K
SunFunder,Data Scientist,United States,"$102,555",$98K - $106K
Tektronix Communications,Data Scientist,United States,"$161,427",$155K - $167K
SigTuple,Data Scientist,United States,"$61,307",$58K - $64K
OkCupid,Data Scientist,United States,"$168,368",$162K - $176K
West Creek Financial,Data Scientist,United States,"$81,743",$79K - $86K
Ahalogy ,Data Scientist,United States,"$106,833",$102K - $112K
Dice,Data Scientist,United States,"$142,348",$136K - $147K
Cardinal Innovations Healthcare,Data Scientist,United States,"$89,626",$86K - $93K
Ariosa Diagnostics,Data Scientist,United States,"$118,778",$114K - $123K
Doterra,Data Scientist,United States,"$74,090",$71K - $78K
Mount Sinai Health System,Data Scientist,United States,"$79,914",$76K - $83K
Dynatrace,Data Scientist,United States,"$106,926",$103K - $111K
Shutterfly,Data Scientist,United States,"$135,667",$130K - $140K
Dandelion Patch,Data Scientist,United States,"$61,206",$59K - $64K
HARMAN,Data Scientist,United States,"$74,990",$72K - $78K
Schrödinger,Data Scientist,United States,"$110,396",$106K - $116K
Algorithm Ventures,Data Scientist,United States,"$63,760",$62K - $67K
EAB,Data Scientist - Hourly,United States,$32,$31 - $34
Skyhigh Networks,Data Scientist,United States,"$162,122",$154K - $168K
United Natural Foods,Data Scientist,United States,"$95,994",$92K - $101K
BERG,Data Scientist,United States,"$105,401",$102K - $109K
TEGNA,Data Scientist,United States,"$114,403",$111K - $119K
Zensar Technologies,Data Scientist,United States,"$115,545",$110K - $120K
Wovenware,Data Scientist,United States,"$50,000",$48K - $52K
Montefiore Medical,Data Scientist,United States,"$96,916",$93K - $101K
Apeel Sciences,Data Scientist,United States,"$115,000",$110K - $119K
Field Nation,Data Scientist,United States,"$137,075",$131K - $142K
Analytical-Solution ,Data Scientist,United States,"$149,566",$145K - $157K
DTCC,Data Scientist,United States,"$104,392",$99K - $109K
Genpact,Data Scientist,United States,"$101,699",$98K - $106K
Baidu,Data Scientist,United States,"$125,211",$119K - $131K
Catapult Sports,Data Scientist,United States,"$79,005",$76K - $83K
Aflac,Data Scientist,United States,"$101,555",$97K - $105K
Synchronoss,Data Scientist,United States,"$124,646",$119K - $131K
Itlize Global,Data Scientist,United States,"$86,809",$84K - $91K
O.C. Tanner,Data Scientist,United States,"$105,131",$102K - $109K
Kagu Technologies,Data Scientist - Contractor,United States,"$76,512",$74K - $79K
Oculus360,Data Scientist,United States,"$133,541",$129K - $138K
Hitachi Vantara,Data Scientist,United States,"$80,097",$77K - $84K
Tesla,Data Scientist - Hourly Intern,United States,$29,$28 - $30
The Sourcery,Data Scientist,United States,"$132,651",$128K - $138K
Bank of America,Data Scientist - Hourly,United States,$42,$40 - $43
iMATCHATIVE,Data Scientist,United States,"$96,150",$92K - $100K
Kaiser Permanente,Data Scientist - Hourly Intern,United States,$27,$26 - $28
Ortho Spine Partners,Data Scientist,United States,"$50,000",$48K - $52K
Snap Diligence,Data Scientist,United States,"$78,156",$75K - $81K
DXC Technology,Data Scientist - Hourly,United States,$20,$19 - $21
ACT,Data Scientist,United States,"$105,625",$100K - $110K
Arup,Data Scientist,United States,"$58,856",$56K - $62K
Rockland Trust,Data Scientist - Hourly Intern,United States,$15,$14 - $15
Collective,Data Scientist,United States,"$114,085",$109K - $118K
"AAA Northern California, Nevada & Utah",Data Scientist,United States,"$135,055",$130K - $139K
Covance,Data Scientist,United States,"$107,999",$103K - $112K
Stanford Health Care,Data Scientist,United States,"$144,543",$139K - $150K
Accolade,Data Scientist - Hourly Intern,United States,$30,$29 - $31
Pymetrics,Data Scientist,United States,"$115,634",$110K - $120K
BMO Harris Bank,Data Scientist - Hourly Intern,United States,$24,$23 - $26
CMD Group,Data Scientist,United States,"$85,000",$82K - $88K
Capital One,Data Scientist - Monthly,United States,"$7,541",$7K - $8K
Lupin,Data Scientist,United States,"$90,000",$87K - $93K
Navigant,Data Scientist,United States,"$68,262",$65K - $71K
Office Depot,Data Scientist,United States,"$110,420",$106K - $116K
Monster Worldwide,Data Scientist - Hourly Intern,United States,$33,$31 - $34
Schneider Electric,Data Scientist,United States,"$81,859",$79K - $85K
