Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
880,Hitachi America,Data Scientist,United States,"$118,532",$114K - $123K
881,Ice Edge Business Solution,Data Scientist,United States,"$56,198",$54K - $58K
882,Swish Analytics,Data Scientist,United States,"$109,472",$106K - $114K
883,Cisco Systems,Data Scientist - Contractor,United States,"$96,614",$92K - $101K
884,Zoetis,Data Scientist - Hourly Contractor,United States,$45,$43 - $47
885,SalesLoft,Data Scientist,United States,"$135,320",$131K - $142K
886,TouchCommerce,Data Scientist,United States,"$119,441",$114K - $125K
887,Virgin America,Data Scientist,United States,"$135,474",$129K - $140K
888,Rapidminer,Data Scientist,United States,"$134,218",$128K - $139K
889,Ginkgo BioWorks,Data Scientist,United States,"$102,604",$98K - $107K
890,CNN,Data Scientist,United States,"$120,000",$114K - $125K
891,Fiksu,Data Scientist,United States,"$112,696",$109K - $118K
892,Redhorse Corporation,Data Scientist,United States,"$100,701",$96K - $105K
893,if(we),Data Scientist,United States,"$145,607",$140K - $151K
894,Travelers,Data Scientist,United States,"$106,417",$101K - $111K
895,7 Chord,Data Scientist - Hourly Intern,United States,$20,$20 - $21
896,TransLoc,Data Scientist,United States,"$110,402",$106K - $116K
897,National Fire Protection Association,Data Scientist,United States,"$82,261",$79K - $86K
898,Voxer,Data Scientist,United States,"$161,586",$154K - $169K
899,Sense Networks,Data Scientist,United States,"$136,666",$130K - $141K
900,Tribe Dynamics,Data Scientist,United States,"$144,773",$138K - $151K
901,Sanchez Oil & Gas,Data Scientist,United States,"$130,471",$125K - $137K
902,Featurespace,Data Scientist,United States,"$125,151",$119K - $130K
903,ONTOFORCE,Data Scientist,United States,"$65,000",$62K - $68K
904,COUNTRY Financial,Data Scientist - Hourly,United States,$30,$29 - $31
905,Novant Health,Data Scientist - Hourly,United States,$25,$24 - $26
906,Turner Broadcasting,Data Scientist - Hourly Intern,United States,$18,$18 - $19
907,U.S. Department of Transportation,Data Scientist,United States,"$85,103",$83K - $89K
908,Immersion Corporation,Data Scientist,United States,"$129,080",$124K - $135K
909,New York Power Authority,Data Scientist,United States,"$113,300",$108K - $117K
910,King,Data Scientist - Monthly,United States,"$4,618",$4K - $5K
911,STEALTHbits Technologies,Data Scientist,United States,"$83,957",$81K - $87K
912,Caliper,Data Scientist - Hourly,United States,$22,$21 - $23
913,Akamai,Data Scientist,United States,"$135,197",$129K - $140K
914,Bank of the West,Data Scientist - Hourly Intern,United States,$20,$19 - $21
915,Toast Inc,Data Scientist,United States,"$105,000",$101K - $109K
916,Citi,Data Scientist - Contractor,United States,"$102,016",$98K - $106K
917,Storm8,Data Scientist,United States,"$150,295",$145K - $155K
918,ABC,Data Scientist - Hourly,United States,$71,$67 - $74
919,Enron,Data Scientist,United States,"$85,182",$81K - $88K
920,Ancestry,Data Scientist - Hourly Intern,United States,$54,$51 - $56
921,Corona Environmental Consulting,Data Scientist,United States,"$53,811",$52K - $56K
922,University of Connecticut Health Center,Data Scientist,United States,"$71,490",$69K - $74K
923,Sanofi,Data Scientist,United States,"$100,000",$96K - $103K
924,eGlobalTech,Data Scientist - Hourly Intern,United States,$25,$24 - $26
925,Infor,Data Scientist - Hourly Intern,United States,$21,$21 - $22
926,Cloud Big Data Technologies Group,Data Scientist - Monthly,United States,"$4,000",$4K - $4K
927,Intertrust Technologies,Data Scientist - Hourly Intern,United States,$25,$24 - $26
928,Strategic Insight (New York),Data Scientist,United States,"$91,916",$89K - $96K
929,TEKsystems,Data Scientist,United States,"$79,957",$76K - $82K
930,Wyndham Destinations,Data Scientist,United States,"$109,941",$105K - $115K
931,GeoPhy,Data Scientist,United States,"$111,241",$107K - $115K
932,Quantium,Data Scientist,United States,"$106,000",$101K - $109K
933,1901 Group,Data Scientist,United States,"$89,833",$86K - $93K
934,Quixey,Data Scientist - Monthly Intern,United States,"$6,482",$6K - $7K
935,Avenue Code,Data Scientist,United States,"$102,313",$99K - $107K
936,Praxis Engineering,Data Scientist,United States,"$128,335",$124K - $134K
937,Cost Plus,Data Scientist - Hourly Contractor,United States,$60,$58 - $63
938,Netuitive,Data Scientist,United States,"$139,311",$134K - $144K
939,HMS Holdings,Data Scientist - Hourly,United States,$66,$64 - $69
940,Gilt City,Data Scientist,United States,"$123,542",$119K - $127K
941,AFS,Data Scientist - Hourly Intern,United States,$21,$20 - $22
942,YouGov,Data Scientist,United States,"$79,000",$76K - $83K
943,SRC,Data Scientist,United States,"$108,429",$104K - $112K
944,Comcast,Data Scientist - Hourly,United States,$58,$55 - $60
945,YOP IT Solutions,Data Scientist - Hourly,United States,$56,$54 - $59
946,Carnegie Mellon University,Data Scientist - Monthly,United States,"$10,415",$10K - $11K
947,Foundation Medicine,Data Scientist,United States,"$124,078",$119K - $128K
948,J.P. Morgan,Data Scientist - Monthly,United States,"$10,020",$10K - $10K
949,Fracta,Data Scientist,United States,"$88,596",$85K - $92K
950,People Pattern,Data Scientist,United States,"$91,559",$89K - $95K
951,LGS Innovations,Data Scientist,United States,"$115,998",$111K - $121K
952,Odyssey,Data Scientist,United States,"$116,081",$111K - $121K
953,Tresata,Data Scientist,United States,"$74,920",$72K - $77K
954,Granville Homes,Data Scientist - Hourly,United States,$30,$29 - $31
955,White Canvas Group,Data Scientist,United States,"$96,952",$94K - $101K
956,Baylor Miraca Genetics Laboratories,Data Scientist,United States,"$73,318",$70K - $76K
957,LendingTree,Data Scientist,United States,"$133,353",$127K - $138K
958,Syntelli Solutions,Data Scientist,United States,"$69,962",$67K - $72K
959,Kantar,Data Scientist,United States,"$110,133",$105K - $114K
960,Red Hat,Data Scientist - Hourly Intern,United States,$29,$28 - $30
961,oDesk,Data Scientist,United States,"$148,598",$144K - $156K
962,Conduent,Data Scientist - Hourly Intern,United States,$30,$29 - $31
963,Air Liquide,Data Scientist,United States,"€44,000",€42K - €46K
964,Walt Disney Company,Data Scientist,United States,"$125,400",$120K - $131K
965,Western Union,Data Scientist,United States,"$97,474",$93K - $102K
966,Ryzen Solutions,Data Scientist,United States,"$142,286",$136K - $147K
967,Granular,Data Scientist - Hourly,United States,$54,$53 - $57
968,Millennium Collaborative Care,Data Scientist,United States,"$131,233",$126K - $136K
969,Gas Technology Institute,Data Scientist,United States,"$113,507",$109K - $117K
970,NetApp,Data Scientist - Hourly,United States,$40,$38 - $41
971,Complex,Data Scientist,United States,"$133,356",$129K - $140K
972,Marex Spectron,Data Scientist,United States,"$94,898",$91K - $98K
973,Capco,Data Scientist,United States,"$135,832",$130K - $141K
974,Elutions,Data Scientist,United States,"$72,953",$71K - $76K
975,BlackSky,Data Scientist,United States,"$95,000",$91K - $99K
976,Con Edison,Data Scientist,United States,"$91,951",$88K - $96K
977,Sierra Nevada Corporation,Data Scientist,United States,"$124,226",$120K - $129K
978,ZF Group,Data Scientist,United States,"$120,000",$115K - $126K
979,PulsePoint,Data Scientist,United States,"$109,789",$105K - $114K
980,Brad's Deals,Data Scientist,United States,"$86,580",$84K - $91K
981,Merck,Data Scientist - Hourly Intern,United States,$39,$37 - $40
982,Veyo,Data Scientist,United States,"$120,771",$117K - $126K
983,DMI,Data Scientist - Hourly Intern,United States,$22,$21 - $23
984,Ibotta,Data Scientist,United States,"$91,529",$88K - $96K
985,Sutter Health,Data Scientist,United States,"$141,924",$137K - $147K
986,Puget Sound Dispatch,Data Scientist - Hourly Contractor,United States,$59,$56 - $62
987,Samsung Research America,Data Scientist - Hourly Intern,United States,$48,$46 - $50
988,Point72,Data Scientist - Monthly Intern,United States,"$6,892",$7K - $7K
989,Twilio,Data Scientist,United States,"$121,080",$115K - $126K
990,GA DHS DCSS,Data Scientist - Hourly Contractor,United States,$55,$53 - $57
991,General Dynamics Mission Systems,Data Scientist,United States,"$111,579",$107K - $116K
992,Splash Media,Data Scientist - Hourly Intern,United States,$18,$18 - $19
993,LHP Engineering Solutions,Data Scientist,United States,"$132,428",$126K - $136K
994,Howard Hughes Medical Institute,Data Scientist,United States,"$119,008",$115K - $123K
995,UNC Charlotte,Data Scientist,United States,"$104,527",$100K - $109K
996,NICE Actimize,Data Scientist,United States,"$99,120",$94K - $102K
997,LogMeIn,Data Scientist,United States,"$120,062",$116K - $126K
998,University,Data Scientist,United States,"$80,160",$77K - $83K
999,Netflix,Data Scientist,United States,"$220,185",$212K - $228K
1000,DCR Workforce,Data Scientist,United States,"$139,118",$133K - $145K
1001,Press Ganey,Data Scientist,United States,"$95,185",$92K - $99K
1002,Walmart,Data Scientist - Monthly,United States,"$11,256",$11K - $12K
1003,Celgene,Data Scientist - Hourly Contractor,United States,$26,$25 - $27
1004,John Deere,Data Scientist - Hourly Intern,United States,$32,$31 - $33
1005,Advance Digital Systems,Data Scientist,United States,"$95,344",$91K - $99K
1006,NYC Department of Finance,Data Scientist,United States,"$82,409",$79K - $85K
1007,MAP Health Management,Data Scientist,United States,"$91,758",$88K - $95K
1008,Digital Roots,Data Scientist,United States,"$77,955",$74K - $82K
1009,CME Group,Data Scientist,United States,"$136,430",$131K - $142K
1010,Alibaba Group,Data Scientist - Hourly Intern,United States,$43,$42 - $45
1011,Object Edge,Data Scientist,United States,"$83,957",$81K - $88K
1012,InCadence Strategic Solutions,Data Scientist,United States,"$132,621",$129K - $139K
1013,Venture for America,Data Scientist,United States,"$44,000",$42K - $46K
1014,Soleo,Data Scientist - Hourly,United States,$24,$23 - $25
1015,Catalent Pharma,Data Scientist,United States,"$108,154",$104K - $114K
1016,Starbucks,Data Scientist - Hourly,United States,$73,$70 - $75
1017,Mercy,Data Scientist,United States,"$94,912",$91K - $98K
1018,Ameritas Life Insurance Corp,Data Scientist,United States,"$81,613",$79K - $86K
1019,Bluprint,Data Scientist,United States,"$105,030",$101K - $108K
1020,General Dynamics Information Technology,Data Scientist,United States,"$111,789",$106K - $115K
1021,CCC Information Services,Data Scientist - Hourly,United States,$41,$39 - $43
1022,Edward Jones,Data Scientist,United States,"$91,171",$87K - $95K
1023,Scottrade,Data Scientist,United States,"$108,192",$104K - $112K
1024,Applus+,Data Scientist,United States,"$85,000",$82K - $88K
1025,EMX Digital,Data Scientist,United States,"$79,957",$76K - $83K
1026,Insightpool,Data Scientist,United States,"$85,183",$82K - $88K
1027,Mylan Inc,Data Scientist,United States,"$112,397",$108K - $117K
1028,Ticketmaster,Data Scientist,United States,"$79,146",$75K - $82K
1029,XCG Business Consulting,Data Scientist,United States,"$61,101",$59K - $63K
1030,Universal Service Administrative Company,Data Scientist,United States,"$116,954",$112K - $122K
1031,WSI,Data Scientist,United States,"$109,427",$106K - $115K
1032,Cancer Genetics,Data Scientist,United States,"$87,717",$84K - $92K
1033,Amplify,Data Scientist,United States,"$139,476",$133K - $144K
1034,Paragon Digital Services,Data Scientist - Monthly,United States,"$4,500",$4K - $5K
1035,Amazon,Data Scientist - Monthly,United States,"$13,876",$13K - $14K
1036,General Motors (GM),Data Scientist - Hourly,United States,$44,$43 - $46
1037,Bluestem Brands,Data Scientist,United States,"$118,640",$113K - $123K
1038,Speedwell Holdings,Data Scientist,United States,"$78,745",$76K - $81K
1039,Blizzard Entertainment,Data Scientist - Hourly,United States,$32,$31 - $34
1040,Reliance Partners,Data Scientist,United States,"$75,286",$72K - $78K
1041,Forbes,Data Scientist,United States,"$105,204",$101K - $110K
1042,Miami Heat,Data Scientist,United States,"$71,626",$69K - $74K
1043,Memorial Sloan Kettering,Data Scientist,United States,"$119,871",$116K - $125K
1044,Mist Systems,Data Scientist,United States,"$133,385",$129K - $139K
1045,SRP Systems,Data Scientist,United States,"$48,476",$47K - $51K
1046,Lomotif,Data Scientist - Monthly Intern,United States,"$3,500",$3K - $4K
1047,CAS,Data Scientist,United States,"$110,000",$106K - $114K
1048,Nestlé USA,Data Scientist,United States,"$120,715",$115K - $127K
1049,Lennox,Data Scientist,United States,"$84,954",$82K - $89K
1050,Schlumberger,Data Scientist - Intern,United States,"$77,259",$74K - $80K
1051,American Student Assistance,Data Scientist,United States,"$114,420",$110K - $118K
1052,Postmates,Data Scientist,United States,"$101,479",$97K - $106K
1053,Ascendum Solutions,Data Scientist,United States,"$100,086",$95K - $104K
1054,Neuberger Berman,Data Scientist,United States,"$144,340",$139K - $149K
1055,ROI DNA,Data Scientist,United States,"$90,535",$86K - $94K
1056,Mercy Health,Data Scientist,United States,"$65,395",$62K - $68K
1057,Equifax,Data Scientist - Hourly Intern,United States,$26,$25 - $27
1058,Metromile,Data Scientist - Intern,United States,"$112,864",$108K - $116K
1059,Cylance Inc.,Data Scientist,United States,"$153,193",$147K - $160K
1060,CIA,Data Scientist,United States,"$132,057",$126K - $137K
1061,Avvo,Data Scientist,United States,"$99,193",$96K - $104K
1062,Merck KGaA,Data Scientist - Hourly Intern,United States,$26,$25 - $27
1063,Banamex,Data Scientist,United States,"$28,200",$27K - $29K
1064,Mozilla,Data Scientist,United States,"$139,267",$134K - $145K
1065,Anixter International,Data Scientist - Hourly Intern,United States,$17,$16 - $18
1066,Xapo,Data Scientist - Monthly,United States,"$8,016",$8K - $8K
1067,Rockstar Games,Data Scientist,United States,"$117,500",$114K - $123K
1068,GE Aviation,Data Scientist,United States,"$80,160",$78K - $83K
1069,Northrop Grumman,Data Scientist - Hourly Intern,United States,$26,$25 - $27
1070,Athenium Analytics,Data Scientist,United States,"$84,954",$82K - $88K
1071,Interthinx,Data Scientist,United States,"$77,518",$75K - $81K
1072,Mastech Digital,Data Scientist - Hourly Contractor,United States,$63,$59 - $65
1073,Undertone,Data Scientist,United States,"$133,097",$129K - $138K
1074,Red Oak Technologies,Data Scientist - Contractor,United States,"$120,458",$115K - $125K
1075,Civis Analytics,Data Scientist - Hourly Intern,United States,$20,$20 - $21
1076,WDS,Data Scientist,United States,"$92,170",$89K - $96K
1077,AudienceScience,Data Scientist,United States,"$140,232",$134K - $145K
1078,HBO,Data Scientist,United States,"$97,118",$94K - $101K
1079,The General,Data Scientist,United States,"$120,797",$117K - $125K
1080,Agilent Technologies,Data Scientist - Intern,United States,"$61,210",$59K - $64K
1081,dunnhumby,Data Scientist,United States,"$61,934",$59K - $65K
1082,PerkinElmer,Data Scientist,United States,"$106,548",$103K - $110K
1083,Carrot Creative,Data Scientist,United States,"$114,150",$110K - $118K
1084,CompuCom,Data Scientist,United States,"$99,083",$94K - $104K
1085,Branding Brand,Data Scientist,United States,"$78,691",$75K - $81K
1086,MECLABS,Data Scientist - Hourly Intern,United States,$11,$10 - $11
1087,ADM Associates,Data Scientist,United States,"$85,325",$81K - $88K
1088,Birchbox,Data Scientist,United States,"$115,413",$110K - $121K
1089,Ripple,Data Scientist,United States,"$197,892",$189K - $207K
1090,Pivotal,Data Scientist,United States,"$147,984",$142K - $154K
1091,AvalonBay Communities,Data Scientist,United States,"$109,814",$106K - $113K
1092,PagerDuty,Data Scientist,United States,"$99,893",$96K - $105K
1093,DataHouse,Data Scientist,United States,"$70,790",$69K - $73K
1094,Bridgewater Associates,Data Scientist,United States,"$155,322",$150K - $161K
1095,CoverMyMeds,Data Scientist,United States,"$129,882",$126K - $135K
1096,Cognilytics,Data Scientist,United States,"$113,181",$108K - $117K
1097,BIOVIA,Data Scientist - Hourly Intern,United States,$40,$38 - $41
1098,QuaEra,Data Scientist,United States,"$70,140",$68K - $74K
1099,Mindbody,Data Scientist,United States,"$114,411",$109K - $119K
1100,AIR Worldwide,Data Scientist,United States,"$85,959",$82K - $89K
1101,eBay,Data Scientist - Hourly Contractor,United States,$171,$163 - $176
1102,TE Connectivity,Data Scientist - Hourly,United States,$29,$28 - $31
1103,Delta Community Credit Union,Data Scientist,United States,"$96,001",$92K - $99K
1104,LendingHome,Data Scientist,United States,"$132,651",$127K - $138K
1105,Purdue University,Data Scientist - Hourly Intern,United States,$59,$56 - $61
1106,Ellie Mae,Data Scientist,United States,"$115,139",$111K - $119K
1107,IDC Technologies,Data Scientist - Hourly Contractor,United States,$59,$57 - $61
1108,Netmining,Data Scientist,United States,"$108,086",$103K - $112K
1109,Global Atlantic Financial Group,Data Scientist,United States,"$85,704",$82K - $89K
1110,Rodan + Fields,Data Scientist,United States,"$136,326",$130K - $141K
1111,Roger Williams University,Data Scientist,United States,"$50,654",$49K - $53K
1112,Horizon Blue Cross Blue Shield of New Jersey,Data Scientist,United States,"$117,079",$113K - $122K
1113,Kensho Technologies,Data Scientist,United States,"$146,924",$142K - $154K
1114,Baylor College of Medicine,Data Scientist - Hourly Intern,United States,$16,$15 - $17
1115,Bayer,Data Scientist - Contractor,United States,"$84,954",$82K - $89K
1116,Group K Diagnostics,Data Scientist,United States,"$70,140",$68K - $72K
1117,NAWC,Data Scientist,United States,"$71,138",$68K - $74K
1118,Epic,Data Scientist,United States,"$138,466",$132K - $145K
1119,W3 Schools Web Tutorials,Data Scientist,United States,"$100,362",$95K - $105K
1120,ALM,Data Scientist,United States,"$59,195",$57K - $61K
1121,Corptax,Data Scientist,United States,"$90,446",$87K - $94K
1122,Align Technology,Data Scientist,United States,"$113,719",$109K - $118K
1123,SunFunder,Data Scientist,United States,"$102,555",$98K - $106K
1124,Tektronix Communications,Data Scientist,United States,"$161,427",$155K - $167K
1125,SigTuple,Data Scientist,United States,"$61,307",$58K - $64K
1126,OkCupid,Data Scientist,United States,"$168,368",$162K - $176K
1127,West Creek Financial,Data Scientist,United States,"$81,743",$79K - $86K
1128,Ahalogy ,Data Scientist,United States,"$106,833",$102K - $112K
1129,Dice,Data Scientist,United States,"$142,348",$136K - $147K
1130,Cardinal Innovations Healthcare,Data Scientist,United States,"$89,626",$86K - $93K
1131,Ariosa Diagnostics,Data Scientist,United States,"$118,778",$114K - $123K
1132,Doterra,Data Scientist,United States,"$74,090",$71K - $78K
1133,Mount Sinai Health System,Data Scientist,United States,"$79,914",$76K - $83K
1134,Dynatrace,Data Scientist,United States,"$106,926",$103K - $111K
1135,Shutterfly,Data Scientist,United States,"$135,667",$130K - $140K
1136,Dandelion Patch,Data Scientist,United States,"$61,206",$59K - $64K
1137,HARMAN,Data Scientist,United States,"$74,990",$72K - $78K
1138,Schrödinger,Data Scientist,United States,"$110,396",$106K - $116K
1139,Algorithm Ventures,Data Scientist,United States,"$63,760",$62K - $67K
1140,EAB,Data Scientist - Hourly,United States,$32,$31 - $34
1141,Skyhigh Networks,Data Scientist,United States,"$162,122",$154K - $168K
1142,United Natural Foods,Data Scientist,United States,"$95,994",$92K - $101K
1143,BERG,Data Scientist,United States,"$105,401",$102K - $109K
1144,TEGNA,Data Scientist,United States,"$114,403",$111K - $119K
1145,Zensar Technologies,Data Scientist,United States,"$115,545",$110K - $120K
1146,Wovenware,Data Scientist,United States,"$50,000",$48K - $52K
1147,Montefiore Medical,Data Scientist,United States,"$96,916",$93K - $101K
1148,Apeel Sciences,Data Scientist,United States,"$115,000",$110K - $119K
1149,Field Nation,Data Scientist,United States,"$137,075",$131K - $142K
1150,Analytical-Solution ,Data Scientist,United States,"$149,566",$145K - $157K
1151,DTCC,Data Scientist,United States,"$104,392",$99K - $109K
1152,Genpact,Data Scientist,United States,"$101,699",$98K - $106K
1153,Baidu,Data Scientist,United States,"$125,211",$119K - $131K
1154,Catapult Sports,Data Scientist,United States,"$79,005",$76K - $83K
1155,Aflac,Data Scientist,United States,"$101,555",$97K - $105K
1156,Synchronoss,Data Scientist,United States,"$124,646",$119K - $131K
1157,Itlize Global,Data Scientist,United States,"$86,809",$84K - $91K
1158,O.C. Tanner,Data Scientist,United States,"$105,131",$102K - $109K
1159,Kagu Technologies,Data Scientist - Contractor,United States,"$76,512",$74K - $79K
1160,Oculus360,Data Scientist,United States,"$133,541",$129K - $138K
1161,Hitachi Vantara,Data Scientist,United States,"$80,097",$77K - $84K
1162,Tesla,Data Scientist - Hourly Intern,United States,$29,$28 - $30
1163,The Sourcery,Data Scientist,United States,"$132,651",$128K - $138K
1164,Bank of America,Data Scientist - Hourly,United States,$42,$40 - $43
1165,iMATCHATIVE,Data Scientist,United States,"$96,150",$92K - $100K
1166,Kaiser Permanente,Data Scientist - Hourly Intern,United States,$27,$26 - $28
1167,Ortho Spine Partners,Data Scientist,United States,"$50,000",$48K - $52K
1168,Snap Diligence,Data Scientist,United States,"$78,156",$75K - $81K
1169,DXC Technology,Data Scientist - Hourly,United States,$20,$19 - $21
1170,ACT,Data Scientist,United States,"$105,625",$100K - $110K
1171,Arup,Data Scientist,United States,"$58,856",$56K - $62K
1172,Rockland Trust,Data Scientist - Hourly Intern,United States,$15,$14 - $15
1173,Collective,Data Scientist,United States,"$114,085",$109K - $118K
1174,"AAA Northern California, Nevada & Utah",Data Scientist,United States,"$135,055",$130K - $139K
1175,Covance,Data Scientist,United States,"$107,999",$103K - $112K
1176,Stanford Health Care,Data Scientist,United States,"$144,543",$139K - $150K
1177,Accolade,Data Scientist - Hourly Intern,United States,$30,$29 - $31
1178,Pymetrics,Data Scientist,United States,"$115,634",$110K - $120K
1179,BMO Harris Bank,Data Scientist - Hourly Intern,United States,$24,$23 - $26
1180,CMD Group,Data Scientist,United States,"$85,000",$82K - $88K
1181,Capital One,Data Scientist - Monthly,United States,"$7,541",$7K - $8K
1182,Lupin,Data Scientist,United States,"$90,000",$87K - $93K
1183,Navigant,Data Scientist,United States,"$68,262",$65K - $71K
1184,Office Depot,Data Scientist,United States,"$110,420",$106K - $116K
1185,Monster Worldwide,Data Scientist - Hourly Intern,United States,$33,$31 - $34
1186,Schneider Electric,Data Scientist,United States,"$81,859",$79K - $85K
1187,PhantasmaTech,Data Scientist,United States,"$125,063",$121K - $129K
1188,Western Digital,Data Scientist - Hourly Intern,United States,$27,$26 - $28
1189,Augusta University,Data Scientist,United States,"$51,000",$49K - $53K
1190,Kansas Department of Health and Environment,Data Scientist - Hourly Contractor,United States,$25,$25 - $27
1191,Segmint,Data Scientist,United States,"$70,483",$67K - $74K
1192,Castlight,Data Scientist,United States,"$133,419",$127K - $138K
1193,Hewlett Packard Enterprise | HPE,Data Scientist - Hourly Intern,United States,$21,$20 - $22
1194,Highfive,Data Scientist,United States,"$99,789",$96K - $104K
1195,Conservation International,Data Scientist,United States,"$116,794",$112K - $122K
1196,United Nations,Data Scientist - Contractor,United States,"$97,936",$95K - $102K
1197,UCB,Data Scientist - Hourly Intern,United States,$26,$24 - $27
1198,Genius Sports,Data Scientist,United States,"$109,941",$106K - $115K
1199,Caliper,Data Scientist - Monthly Intern,United States,"$2,579",$2K - $3K
1200,AstraZeneca,Data Scientist - Hourly Intern,United States,$39,$37 - $41
1201,Vizient,Data Scientist,United States,"$138,658",$133K - $143K
1202,Blizzard Entertainment,Data Scientist - Hourly Intern,United States,$37,$35 - $38
1203,Los Alamos National Laboratory,Data Scientist,United States,"$54,000",$52K - $56K
1204,Zilliant,Data Scientist,United States,"$144,543",$140K - $149K
1205,Nissan North America,Data Scientist,United States,"$91,758",$88K - $95K
1206,Forescout Technologies,Data Scientist,United States,"$165,759",$158K - $171K
1207,Sigma-Aldrich,Data Scientist,United States,"$100,121",$97K - $104K
1208,Careem,Data Scientist,United States,"$100,121",$96K - $104K
1209,Sparksoft,Data Scientist - Hourly Intern,United States,$21,$20 - $22
1210,Army Research Lab,Data Scientist,United States,"$75,091",$72K - $79K
1211,Trella Health,Data Scientist,United States,"$88,636",$85K - $92K
1212,J.P. Morgan,Data Scientist - Intern,United States,"$118,496",$113K - $123K
1213,Allen Lund,Data Scientist - Hourly Intern,United States,$15,$14 - $16
1214,Federal Reserve Bank of Dallas,Data Scientist,United States,"$80,097",$77K - $83K
1215,Cashpath,Data Scientist,United States,"$106,477",$103K - $111K
1216,SCS,Data Scientist,United States,"€40,807",€39K - €42K
1217,Ericsson-Worldwide,Data Scientist - Contractor,United States,"$99,893",$97K - $103K
1218,Walgreens,Data Scientist,United States,"$121,648",$116K - $125K
1219,Sunrun,Data Scientist,United States,"$108,216",$103K - $112K
1220,BankUnited,Data Scientist,United States,"$119,345",$115K - $124K
1221,Brown and Caldwell,Data Scientist,United States,"$107,590",$104K - $113K
1222,KCG,Data Scientist,United States,"$173,612",$165K - $182K
1223,Houston Methodist,Data Scientist,United States,"$106,660",$102K - $111K
1224,SYKES,Data Scientist - Hourly Intern,United States,$21,$20 - $22
1225,Balyasny Asset Management,Data Scientist - Hourly Intern,United States,$51,$49 - $53
1226,Vaisala,Data Scientist,United States,"$113,918",$110K - $117K
1227,Solera,Data Scientist,United States,"$115,150",$112K - $120K
1228,Tailored Brands,Data Scientist,United States,"$117,672",$112K - $122K
1229,Guggenheim Partners,Data Scientist,United States,"$131,018",$127K - $137K
1230,Voxy,Data Scientist,United States,"$111,003",$108K - $116K
1231,Apple,Data Scientist - Hourly Contractor,United States,$55,$53 - $57
1232,Simply Hired,Data Scientist - Hourly Intern,United States,$32,$31 - $34
1233,LOGICnow,Data Scientist,United States,"$104,268",$100K - $108K
1234,Susquehanna International Group (SIG),Data Scientist,United States,"$105,841",$101K - $111K
1235,Embedded Resource Group,Data Scientist,United States,"$132,712",$126K - $137K
1236,Aware Software,Data Scientist,United States,"$71,158",$68K - $74K
1237,Forrest T. Jones,Data Scientist - Hourly,United States,$15,$14 - $16
1238,Magento,Data Scientist,United States,"$54,303",$52K - $56K
1239,Futuredontics,Data Scientist,United States,"$107,536",$103K - $112K
1240,PROS,Data Scientist,United States,"$96,328",$93K - $101K
1241,iSoftStone,Data Scientist,United States,"$95,831",$93K - $100K
1242,Amadeus,Data Scientist - Monthly Intern,United States,"€1,293",€1K - €1K
1243,C3/CustomerContactChannels,Data Scientist,United States,"$93,321",$89K - $97K
1244,Atrium Insight,Data Scientist,United States,"$62,700",$60K - $65K
1245,World Bank Group,Data Scientist - Monthly,United States,"$6,371",$6K - $7K
1246,IMM (Boulder),Data Scientist,United States,"$93,424",$89K - $98K
1247,SwipeSense,Data Scientist,United States,"$103,713",$100K - $108K
1248,TJ Maxx,Data Scientist,United States,"$88,009",$85K - $92K
1249,Percolata Corporation,Data Scientist - Hourly Intern,United States,$20,$19 - $21
1250,Percolate,Data Scientist,United States,"$118,496",$115K - $124K
1251,PayPal,Data Scientist - Intern,United States,"$107,857",$103K - $112K
1252,ATA,Data Scientist,United States,"$130,271",$125K - $136K
1253,CapellaBio,Data Scientist,United States,"$99,946",$95K - $104K
1254,Beyond the Arc,Data Scientist - Hourly Intern,United States,$18,$17 - $19
1255,Akamai,Data Scientist - Hourly Contractor,United States,$35,$34 - $36
1256,XANT,Data Scientist - Hourly Intern,United States,$27,$25 - $28
1257,Medical Mutual,Data Scientist,United States,"$110,516",$105K - $116K
1258,King,Data Scientist,United States,"$102,016",$99K - $105K
1259,Altair Engineering,Data Scientist - Contractor,United States,"$86,533",$83K - $90K
1260,Adwerx,Data Scientist,United States,"$81,337",$77K - $84K
1261,Clarify Health Solutions,Data Scientist,United States,"$142,823",$137K - $148K
1262,PYA Analytics,Data Scientist,United States,"$76,274",$74K - $79K
1263,Cambia Health Solutions,Data Scientist,United States,"$113,103",$108K - $119K
1264,Volvo Car USA,Data Scientist - Hourly Intern,United States,$39,$37 - $40
1265,Toptal,Data Scientist,United States,"$64,302",$61K - $67K
1266,DENSO,Data Scientist,United States,"$100,579",$97K - $105K
1267,Qubit Labs,Data Scientist,United States,"$104,946",$100K - $108K
1268,Strap,Data Scientist,United States,"$86,179",$82K - $89K
1269,Intoollect,Data Scientist - Hourly Intern,United States,$16,$15 - $16
1270,@Global,Data Scientist,United States,"$104,595",$100K - $108K
1271,Pendo,Data Scientist - Contractor,United States,"$168,047",$162K - $175K
1272,Truth Initiative,Data Scientist,United States,"$114,161",$110K - $120K
1273,Sema4,Data Scientist,United States,"$170,000",$163K - $176K
1274,spaceflight industries,Data Scientist,United States,"$80,349",$77K - $84K
1275,MSX International,Data Scientist,United States,"$112,858",$108K - $117K
1276,R4 Cloud Technologies,Data Scientist,United States,"$95,190",$92K - $99K
