,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
679,679,Data Engineer,Phillips 66,"$88,993",$86K - $92K,United States
680,680,Data Engineer,Manage,"$64,551",$62K - $67K,United States
681,681,Data Engineer,Pearson,"$82,463",$79K - $85K,United States
682,682,Data Engineer,Roivant Sciences ,"$163,017",$157K - $169K,United States
683,683,Data Engineer,CLEAR,"$101,048",$98K - $106K,United States
684,684,Data Engineer,Qualtrics,"$80,187",$78K - $83K,United States
685,685,Data Engineer,Zscaler,"$125,628",$120K - $131K,United States
686,686,Data Engineer,Nextdoor,"$121,883",$117K - $127K,United States
687,687,Data Engineer,TrueBridge Resources,"$77,986",$75K - $82K,United States
688,688,Data Engineer,Citadel Securities,"$150,380",$145K - $157K,United States
689,689,Data Engineer,DISYS,"$140,000",$134K - $145K,United States
690,690,Data Engineer,Velocify,"$121,989",$116K - $127K,United States
691,691,Data Engineer,The Baldwin Group,"$101,504",$97K - $106K,United States
692,692,Data Engineer - Hourly Contractor,Spectrum,$85,$81 - $88,United States
693,693,Data Engineer,Search Technologies,"$118,161",$114K - $122K,United States
694,694,Data Engineer,Home Chef,"$122,187",$116K - $127K,United States
695,695,Data Engineer,NOBODY,"$139,745",$135K - $145K,United States
696,696,Data Engineer,"Blue Margin, Inc","$59,552",$57K - $62K,United States
697,697,Data Engineer,Eaze,"$140,000",$135K - $147K,United States
698,698,Data Engineer,ESPN,"$92,187",$89K - $97K,United States
699,699,Data Engineer,TaxAct,"$104,906",$101K - $108K,United States
700,700,Data Engineer,SAY Media,"$118,955",$113K - $123K,United States
701,701,Data Engineer,Wayzata Home Products,"$62,500",$60K - $65K,United States
702,702,Data Engineer,Degreed,"$125,000",$119K - $130K,United States
703,703,Data Engineer,Sharethrough,"$103,289",$100K - $107K,United States
704,704,Data Engineer,First Quadrant,"$80,057",$77K - $83K,United States
705,705,Data Engineer,Evernote,"$125,647",$121K - $132K,United States
706,706,Data Engineer,Malwarebytes,"$91,178",$88K - $96K,United States
707,707,Data Engineer,Prezi,"$102,605",$98K - $107K,United States
708,708,Data Engineer,Barclays,"$124,899",$119K - $131K,United States
709,709,Data Engineer - Monthly,Facebook,"$7,078",$7K - $7K,United States
710,710,Data Engineer,Chewy,"$106,980",$102K - $111K,United States
711,711,Data Engineer,Beckon,"$91,448",$89K - $95K,United States
712,712,Data Engineer,Trunk Club,"$68,439",$66K - $72K,United States
713,713,Data Engineer,SpringML,"$94,552",$91K - $98K,United States
714,714,Data Engineer,GEICO,"$70,347",$68K - $73K,United States
715,715,Data Engineer,Teza Technologies,"$150,746",$145K - $157K,United States
716,716,Data Engineer,Policygenius,"$135,315",$130K - $142K,United States
717,717,Data Engineer,TransUnion,"$61,163",$58K - $64K,United States
718,718,Data Engineer - Hourly Intern,Tech Data,$14,$13 - $14,United States
719,719,Data Engineer - Hourly Intern,ViewPoint Government Solutions,$23,$22 - $24,United States
720,720,Data Engineer,zulily,"$100,978",$97K - $105K,United States
721,721,Data Engineer,Philips,"$120,092",$116K - $126K,United States
722,722,Data Engineer - Hourly,Naval Sea Systems Command,$75,$72 - $78,United States
723,723,Data Engineer,LifeWhere,"$55,257",$53K - $57K,United States
724,724,Data Engineer,Pure Storage,"$100,467",$97K - $105K,United States
725,725,Data Engineer,Airship,"$95,503",$92K - $98K,United States
726,726,Data Engineer - Hourly,Carnegie Mellon University,$19,$19 - $20,United States
727,727,Data Engineer,Spigot,"$50,117",$48K - $52K,United States
728,728,Data Engineer,Picarro,"$114,133",$109K - $118K,United States
729,729,Data Engineer,SAP,"$120,315",$115K - $125K,United States
730,730,Data Engineer - Contractor,Ford Motor Company,"$62,451",$60K - $65K,United States
731,731,Data Engineer,Harvard Business School,"$112,179",$109K - $116K,United States
732,732,Data Engineer - Hourly Intern,Experian,$20,$20 - $21,United States
733,733,Data Engineer,Brad Foote Gear Works,"$75,999",$73K - $79K,United States
734,734,Data Engineer,HP Inc.,"$101,783",$98K - $105K,United States
735,735,Data Engineer,Rover.com,"$97,251",$94K - $102K,United States
736,736,Data Engineer,OfferUp,"$96,728",$93K - $101K,United States
737,737,Data Engineer,FHLB Des Moines,"$96,493",$92K - $100K,United States
738,738,Data Engineer - Monthly,AB ÅF,"$3,679",$3K - $4K,United States
739,739,Data Engineer,ZenPayroll,"$108,778",$104K - $112K,United States
740,740,Data Engineer,Shareablee,"$88,473",$84K - $91K,United States
741,741,Data Engineer,Compass,"$101,998",$99K - $106K,United States
742,742,Data Engineer,Autotrader,"$94,767",$90K - $99K,United States
743,743,Data Engineer,Abbott Vascular,"$107,302",$102K - $112K,United States
744,744,Data Engineer,Citysearch,"$111,488",$108K - $115K,United States
745,745,Data Engineer,Udemy,"$118,222",$113K - $124K,United States
746,746,Data Engineer,Proteus Technologies,"$118,113",$114K - $123K,United States
747,747,Data Engineer,Yum!,"$80,000",$77K - $83K,United States
748,748,Data Engineer,HCA Healthcare,"$117,283",$114K - $122K,United States
749,749,Data Engineer,Abercrombie & Fitch,"$67,244",$65K - $70K,United States
750,750,Data Engineer - Hourly Intern,RingCentral,$20,$19 - $21,United States
751,751,Data Engineer,Rakuten,"$83,077",$80K - $87K,United States
752,752,Data Engineer,UnitedHealthCare,"$65,046",$62K - $68K,United States
753,753,Data Engineer,Dallas,"$83,755",$81K - $88K,United States
754,754,Data Engineer,RAPP,"$70,224",$67K - $73K,United States
755,755,Data Engineer,Medialets,"$111,528",$108K - $116K,United States
756,756,Data Engineer,DAT Solutions,"$83,849",$80K - $88K,United States
757,757,Data Engineer,Peloton Interactive,"$101,048",$97K - $105K,United States
758,758,Data Engineer,Intalere,"$69,873",$67K - $72K,United States
759,759,Data Engineer,Aurionpro Solutions,"$103,803",$99K - $109K,United States
760,760,Data Engineer - Hourly Intern,West Monroe Partners,$28,$27 - $29,United States
761,761,Data Engineer,MIT Lincoln Laboratory,"$100,552",$96K - $104K,United States
762,762,Data Engineer,The Orchard,"$84,586",$82K - $87K,United States
763,763,Data Engineer,Azuqua,"$64,737",$62K - $67K,United States
764,764,Data Engineer,Quantiphi,"$90,228",$87K - $93K,United States
765,765,Data Engineer - Hourly Contractor,Adecco,$71,$68 - $73,United States
766,766,Data Engineer,IDEX,"$93,916",$90K - $99K,United States
767,767,Data Engineer - Hourly Contractor,Wipro,$67,$64 - $69,United States
768,768,Data Engineer,harshitha,"$88,879",$86K - $93K,United States
769,769,Data Engineer,Guild Education,"$109,992",$105K - $115K,United States
770,770,Data Engineer,PYA Analytics,"$84,800",$82K - $88K,United States
771,771,Data Engineer,Net eSolutions,"$80,730",$78K - $84K,United States
772,772,Data Engineer,SparkBeyond,"$135,315",$129K - $142K,United States
773,773,Data Engineer,Aquilon Energy Services,"$70,000",$68K - $73K,United States
774,774,Data Engineer,US Signal,"$75,403",$72K - $78K,United States
775,775,Data Engineer,Delivery Agent,"$75,462",$73K - $79K,United States
776,776,Data Engineer,CAMP Systems,"$95,584",$92K - $100K,United States
777,777,Data Engineer,Grainger,"$107,586",$103K - $112K,United States
778,778,Data Engineer,Ebates,"$123,308",$120K - $129K,United States
779,779,Data Engineer,Manulife,"$87,828",$85K - $92K,United States
780,780,Data Engineer,Eon Blue,"$59,497",$58K - $62K,United States
781,781,Data Engineer - Hourly Contractor,Belcan Staffing Solutions,$34,$32 - $35,United States
782,782,Data Engineer,Kabam,"$127,057",$122K - $133K,United States
783,783,Data Engineer,Equinox Fitness,"$108,077",$104K - $113K,United States
784,784,Data Engineer,Cox Digital Solutions,"$120,214",$114K - $124K,United States
785,785,Data Engineer,Washington State Department of Social and Health Services,"$87,644",$84K - $91K,United States
786,786,Data Engineer - Hourly Contractor,Siemens,$31,$30 - $33,United States
787,787,Data Engineer,theAudience,"$93,415",$89K - $96K,United States
788,788,Data Engineer,Nasdaq,"$106,959",$102K - $111K,United States
789,789,Data Engineer,BitTorrent,"$142,447",$137K - $149K,United States
790,790,Data Engineer - Hourly,BMW,$40,$38 - $42,United States
791,791,Data Engineer,HelloSign,"$102,004",$97K - $106K,United States
792,792,Data Engineer,Ubermedia,"$91,456",$87K - $95K,United States
793,793,Data Engineer,Ankura,"$76,536",$73K - $80K,United States
794,794,Data Engineer,Hitwise,"$86,603",$82K - $90K,United States
795,795,Data Engineer,Barings,"$75,050",$72K - $78K,United States
796,796,Data Engineer,Applexus,"$87,869",$83K - $91K,United States
797,797,Data Engineer,Rosslyn Data Technologies,"$106,523",$103K - $111K,United States
798,798,Data Engineer,DIRECTV,"$107,132",$104K - $112K,United States
799,799,Data Engineer,Dealer.com,"$78,937",$75K - $83K,United States
800,800,Data Engineer - Contractor,Insight Global,"$96,800",$93K - $102K,United States
801,801,Data Engineer,Kronos Incorporated,"$103,503",$100K - $107K,United States
802,802,Data Engineer,adMarketplace,"$127,378",$123K - $132K,United States
803,803,Data Engineer,Citadel,"$175,000",$167K - $182K,United States
804,804,Data Engineer,Kapow,"$94,871",$91K - $99K,United States
805,805,Data Engineer,CareFirst BlueCross BlueShield,"$74,653",$72K - $78K,United States
806,806,Data Engineer,Showtime Networks,"$102,769",$99K - $107K,United States
807,807,Data Engineer,Zozi,"$112,080",$109K - $116K,United States
808,808,Data Engineer,Active Network,"$79,103",$76K - $82K,United States
809,809,Data Engineer,Airware,"$133,389",$128K - $138K,United States
810,810,Data Engineer,Sovrn,"$86,701",$83K - $90K,United States
811,811,Data Engineer,Contactually,"$79,430",$76K - $82K,United States
812,812,Data Engineer,50onRed,"$88,131",$84K - $91K,United States
813,813,Data Engineer,Conversant,"$101,934",$98K - $107K,United States
814,814,Data Engineer,Savantis,"$116,127",$113K - $121K,United States
815,815,Data Engineer,Embedded Resource Group,"$105,311",$101K - $110K,United States
816,816,Data Engineer,Intelligent Medical Objects,"$79,757",$77K - $82K,United States
817,817,Data Engineer,RTS Labs,"$74,864",$71K - $77K,United States
818,818,Data Engineer,CreativeLive,"$111,504",$106K - $116K,United States
819,819,Data Engineer - Hourly Contractor,Artech Information Systems,$57,$54 - $60,United States
820,820,Data Engineer,Arity,"$81,255",$79K - $85K,United States
821,821,Data Engineer,Virgin Pulse,"$84,234",$81K - $88K,United States
822,822,Data Engineer,GuideSpark,"$87,599",$83K - $92K,United States
823,823,Data Engineer - Hourly,Baker Hughes,$16,$15 - $16,United States
824,824,Data Engineer,CrowdStar,"$105,867",$102K - $110K,United States
825,825,Data Engineer,Bluefly,"$116,114",$112K - $121K,United States
826,826,Data Engineer,Siemens PLM Software,"$98,856",$95K - $102K,United States
827,827,Data Engineer - Hourly Contractor,IRI,$35,$34 - $37,United States
828,828,Data Engineer,SemanticBits,"$134,682",$130K - $139K,United States
829,829,Data Engineer,TelligenTech,"$83,907",$81K - $87K,United States
830,830,Data Engineer,Localytics,"$118,830",$115K - $123K,United States
831,831,Data Engineer,Stewart-Haas Racing,"$57,646",$55K - $60K,United States
832,832,Data Engineer,C3.ai,"$133,782",$129K - $138K,United States
833,833,Data Engineer,Jacobs,"$91,827",$89K - $96K,United States
834,834,Data Engineer,Scopely,"$115,004",$111K - $121K,United States
835,835,Data Engineer,G BY Guess,"$103,226",$100K - $108K,United States
836,836,Data Engineer,HGST,"$120,567",$116K - $126K,United States
837,837,Data Engineer - Hourly Intern,SMS group Inc.,$30,$29 - $31,United States
838,838,Data Engineer,Newgistics,"$94,462",$91K - $98K,United States
839,839,Data Engineer,Smile Brands,"$125,083",$120K - $131K,United States
840,840,Data Engineer,Shopbop | East Dane,"$98,982",$95K - $103K,United States
841,841,Data Engineer,ProKarma,"$137,058",$133K - $142K,United States
842,842,Data Engineer,Vision Government Solutions,"$102,009",$99K - $106K,United States
843,843,Data Engineer,Conservation International,"$90,923",$88K - $95K,United States
844,844,Data Engineer,ExxonMobil,"$107,746",$102K - $113K,United States
845,845,Data Engineer - Hourly Contractor,Facebook,$91,$88 - $96,United States
846,846,Data Engineer,Sony PlayStation Network,"$104,310",$101K - $109K,United States
847,847,Data Engineer,Custom Ink,"$84,407",$80K - $87K,United States
848,848,Data Engineer,AddThis,"$122,275",$118K - $128K,United States
849,849,Data Engineer,Instart,"$83,962",$80K - $87K,United States
850,850,Data Engineer,Telerx,"$91,446",$87K - $95K,United States
851,851,Data Engineer,23andMe,"$149,984",$144K - $157K,United States
852,852,Data Engineer,Rakuten Ready,"$105,311",$101K - $110K,United States
853,853,Data Engineer,The Sourcery,"$83,234",$79K - $87K,United States
854,854,Data Engineer,Good Eggs,"$115,714",$111K - $121K,United States
855,855,Data Engineer - Hourly Intern,L3 Technologies,$27,$26 - $28,United States
856,856,Data Engineer - Hourly,Techni Pros,$60,$58 - $63,United States
857,857,Data Engineer,Sojern,"$100,075",$97K - $105K,United States
858,858,Data Engineer - Contractor,Funko,"$91,679",$88K - $95K,United States
859,859,Data Engineer,ServiceSource,"$97,662",$94K - $101K,United States
860,860,Data Engineer,Arm,"$118,758",$114K - $123K,United States
861,861,Data Engineer - Hourly,Unicon Pharma,$48,$46 - $51,United States
862,862,Data Engineer - Hourly Contractor,Hirewell,$66,$64 - $69,United States
863,863,Data Engineer,dv01,"$95,000",$91K - $98K,United States
864,864,Data Engineer,RentPath,"$145,231",$139K - $151K,United States
865,865,Data Engineer,Sparta Systems,"$105,618",$102K - $111K,United States
866,866,Data Engineer,ENSCO,"$81,216",$78K - $84K,United States
867,867,Data Engineer,Securitas Security Services USA,"$98,095",$95K - $102K,United States
868,868,Data Engineer,Animoto,"$140,870",$134K - $145K,United States
869,869,Data Engineer,ID Analytics,$100,$96 - $104,United States
870,870,Data Engineer,eClinicalWorks,"$118,537",$115K - $123K,United States
871,871,Data Engineer,Systems Integration Solutions,"$120,304",$115K - $124K,United States
872,872,Data Engineer,Revenue Analytics,"$75,224",$73K - $78K,United States
873,873,Data Engineer - Contractor,Computer Aid,"$62,500",$60K - $65K,United States
874,874,Data Engineer,National Grid,"$97,209",$94K - $100K,United States
875,875,Data Engineer,IRI,"$89,197",$85K - $93K,United States
876,876,Data Engineer - Monthly Intern,Kleiner Perkins Caufield & Byers,"$6,477",$6K - $7K,United States
877,877,Data Engineer,Manhattan Telecommunications,"$111,491",$108K - $116K,United States
878,878,Data Engineer,ArenaNet,"$81,490",$78K - $84K,United States
879,879,Data Engineer,MaritzCX,"$109,132",$105K - $114K,United States
880,880,Data Engineer,Fiksu,"$92,006",$88K - $97K,United States
881,881,Data Engineer,FreightWaves,"$65,000",$62K - $67K,United States
882,882,Data Engineer,WDS,"$79,348",$76K - $83K,United States
883,883,Data Engineer,Beam Suntory,"$70,327",$67K - $74K,United States
884,884,Data Engineer,Kantar Worldpanel,"$71,320",$69K - $75K,United States
885,885,Data Engineer,ZipRealty,"$109,945",$105K - $114K,United States
886,886,Data Engineer,NYTimes.com,"$136,255",$130K - $142K,United States
887,887,Data Engineer,Compass Professional Health Services,"$56,457",$54K - $59K,United States
888,888,Data Engineer,National Fire Protection Association,"$69,138",$67K - $72K,United States
889,889,Data Engineer,WarnerMedia,"$113,425",$110K - $119K,United States
890,890,Data Engineer,LatentView Analytics,"$116,960",$112K - $121K,United States
891,891,Data Engineer,Experian Marketing Services,"$105,944",$101K - $110K,United States
892,892,Data Engineer - Hourly Intern,Boston Private,$28,$26 - $29,United States
893,893,Data Engineer - Contractor,NBCUniversal,"$105,772",$101K - $110K,United States
894,894,Data Engineer,Sierra Nevada Corporation,"$97,421",$93K - $101K,United States
895,895,Data Engineer - Monthly Intern,Mastercard,"$5,204",$5K - $5K,United States
896,896,Data Engineer,Moz,"$112,522",$109K - $117K,United States
897,897,Data Engineer,The Climate Corp,"$122,700",$117K - $127K,United States
898,898,Data Engineer,Syapse,"$84,845",$81K - $89K,United States
899,899,Data Engineer,Redfin,"$127,357",$122K - $132K,United States
900,900,Data Engineer,Aunalytics,"$58,972",$57K - $61K,United States
901,901,Data Engineer,Cogo Labs,"$73,158",$70K - $76K,United States
902,902,Data Engineer,Lyft,"$156,364",$151K - $163K,United States
903,903,Data Engineer,Kantar,"$70,699",$67K - $73K,United States
904,904,Data Engineer,Pinterest,"$132,970",$129K - $137K,United States
905,905,Data Engineer,QuoteCenter,"$120,000",$115K - $125K,United States
906,906,Data Engineer,Farmers Insurance Group,"$66,425",$64K - $69K,United States
907,907,Data Engineer - Hourly Contractor,Elasticiti,$68,$65 - $70,United States
908,908,Data Engineer - Hourly Intern,Zendesk,$42,$41 - $44,United States
909,909,Data Engineer,Gallagher,"$146,654",$142K - $152K,United States
910,910,Data Engineer,SAP Concur,"$117,843",$113K - $121K,United States
911,911,Data Engineer,Hinge,"$96,945",$92K - $102K,United States
912,912,Data Engineer - Hourly Contractor,IAC,$41,$39 - $42,United States
913,913,Data Engineer - Hourly Contractor,V-Soft Consulting Group,$73,$70 - $77,United States
914,914,Data Engineer,Quid,"$133,361",$127K - $138K,United States
915,915,Data Engineer,McAfee,"$119,627",$115K - $125K,United States
916,916,Data Engineer,M Science,"$95,000",$92K - $99K,United States
917,917,Data Engineer,Ring Power,"$79,472",$76K - $83K,United States
918,918,Data Engineer,Akamai,"$111,000",$107K - $115K,United States
919,919,Data Engineer,The Virtual Forge,"$66,298",$64K - $69K,United States
920,920,Data Engineer,IQVIA,"$61,022",$59K - $64K,United States
921,921,Data Engineer,Xero,"$78,241",$75K - $81K,United States
922,922,Data Engineer,Monster Worldwide,"$91,217",$87K - $95K,United States
923,923,Data Engineer,Electronic Arts,"$124,039",$118K - $129K,United States
924,924,Data Engineer,WellSky,"$65,000",$63K - $68K,United States
925,925,Data Engineer,Revinate,"$125,000",$121K - $131K,United States
926,926,Data Engineer,HighPoint Global,"$97,500",$93K - $101K,United States
927,927,Data Engineer,Dawar Consulting,"$102,442",$98K - $107K,United States
928,928,Data Engineer - Hourly,CBRE,$28,$27 - $29,United States
929,929,Data Engineer,TCF,"$71,315",$69K - $75K,United States
930,930,Data Engineer,LOGFIRE,"$67,174",$65K - $70K,United States
931,931,Data Engineer,ShareThis,"$112,945",$108K - $118K,United States
932,932,Data Engineer,Quantlab,"$114,155",$110K - $120K,United States
933,933,Data Engineer,Sirius Computer Solutions,"$129,103",$125K - $135K,United States
934,934,Data Engineer,Bechtel,"$109,752",$106K - $115K,United States
935,935,Data Engineer - Hourly,Unavco,$33,$32 - $35,United States
936,936,Data Engineer,Splunk,"$154,016",$147K - $160K,United States
937,937,Data Engineer,Coffee Meets Bagel,"$124,824",$121K - $130K,United States
938,938,Data Engineer,Johnson Controls,"$90,484",$86K - $94K,United States
939,939,Data Engineer,Nest,"$136,843",$130K - $142K,United States
940,940,Data Engineer,Hulu,"$109,410",$106K - $113K,United States
941,941,Data Engineer,MathWorks,"$102,995",$99K - $107K,United States
942,942,Data Engineer,Complex,"$109,075",$106K - $113K,United States
943,943,Data Engineer,DRISHTICON,"$89,918",$87K - $94K,United States
944,944,Data Engineer,Providence St. Joseph Health,"$125,083",$121K - $129K,United States
945,945,Data Engineer,Vrbo,"$87,989",$85K - $92K,United States
946,946,Data Engineer,Netskope,"$138,584",$132K - $145K,United States
947,947,Data Engineer - Hourly,Branded Entertainment Network,$58,$56 - $61,United States
948,948,Data Engineer,Phone2Action,"$89,993",$87K - $93K,United States
949,949,Data Engineer,ITG,"$113,642",$109K - $118K,United States
950,950,Data Engineer,Sauce Labs,"$116,701",$111K - $120K,United States
951,951,Data Engineer,Palamida,"$70,674",$68K - $74K,United States
952,952,Data Engineer,Booking.com,"$90,123",$86K - $93K,United States
953,953,Data Engineer,Adecco,"$64,890",$63K - $67K,United States
954,954,Data Engineer - Hourly Intern,Ancestry,$48,$46 - $50,United States
955,955,Data Engineer - Hourly Intern,Amazon Robotics,$27,$26 - $28,United States
956,956,Data Engineer,Keller Williams,"$73,997",$70K - $77K,United States
957,957,Data Engineer,Postmates,"$80,836",$77K - $83K,United States
958,958,Data Engineer - Contractor,Infosys,"$91,697",$88K - $95K,United States
959,959,Data Engineer,LendingClub,"$118,759",$114K - $123K,United States
960,960,Data Engineer - Contractor,Cargill,"$96,738",$92K - $101K,United States
961,961,Data Engineer,DTCC,"$108,993",$105K - $114K,United States
962,962,Data Engineer,DISH,"$80,000",$77K - $83K,United States
963,963,Data Engineer,EdgeCast Networks,"$113,972",$110K - $119K,United States
964,964,Data Engineer,Assembled Brands,"$118,579",$114K - $124K,United States
965,965,Data Engineer,DISCERN,"$157,217",$152K - $165K,United States
966,966,Data Engineer,M&T Bank,"$100,066",$95K - $104K,United States
967,967,Data Engineer - Hourly Intern,CyberFlow Analytics,$21,$21 - $22,United States
968,968,Data Engineer - Hourly Intern,Think Big,$38,$37 - $40,United States
969,969,Data Engineer,Tribune Publishing,"$93,452",$90K - $96K,United States
970,970,Data Engineer,Riot Games,"$118,689",$113K - $123K,United States
971,971,Data Engineer,WeddingWire,"$80,942",$78K - $85K,United States
972,972,Data Engineer,Level 3 Communications,"$99,011",$95K - $104K,United States
973,973,Data Engineer,FanDuel,"$95,222",$91K - $99K,United States
974,974,Data Engineer,Empirix,"$119,190",$114K - $125K,United States
975,975,Data Engineer,Wealthfront,"$137,013",$132K - $143K,United States
976,976,Data Engineer,The Coca-Cola Company,"$75,749",$72K - $79K,United States
977,977,Data Engineer,Experian Data Quality US,"$88,295",$84K - $91K,United States
978,978,Data Engineer - Hourly Intern,Zelis,$18,$17 - $19,United States
979,979,Data Engineer,Storm8,"$119,722",$114K - $126K,United States
980,980,Data Engineer - Intern,Capital One,"$94,993",$91K - $99K,United States
981,981,Data Engineer,PlanGrid,"$93,944",$91K - $97K,United States
982,982,Data Engineer,SSI Group,"$67,415",$64K - $70K,United States
983,983,Data Engineer - Hourly Intern,Warner Bros.,$25,$24 - $26,United States
984,984,Data Engineer - Contractor,Expedia Group,"$118,336",$113K - $122K,United States
985,985,Data Engineer,BombBomb,"$114,729",$111K - $118K,United States
986,986,Data Engineer,MeetMe,"$77,986",$74K - $80K,United States
987,987,Data Engineer,Vungle,"$152,828",$147K - $160K,United States
988,988,Data Engineer - Hourly Contractor,Apex Systems,$49,$48 - $52,United States
989,989,Data Engineer,Boston Consulting Group,"$94,914",$91K - $99K,United States
990,990,Data Engineer,Gas Transmission System,"$101,580",$98K - $106K,United States
991,991,Data Engineer,Foot Locker,"$80,053",$77K - $83K,United States
992,992,Data Engineer,CompuCom,"$73,453",$71K - $76K,United States
993,993,Data Engineer,Sailthru,"$149,133",$143K - $156K,United States
994,994,Data Engineer,Parsons Corporation,"$98,270",$94K - $102K,United States
995,995,Data Engineer - Hourly Intern,Sonic,$15,$14 - $16,United States
996,996,Data Engineer,Insightpool,"$75,716",$73K - $79K,United States
997,997,Data Engineer - Monthly Intern,Wish,"$8,888",$9K - $9K,United States
998,998,Data Engineer - Hourly Contractor,Mastech Digital,$72,$69 - $74,United States
999,999,Data Engineer,Aspera,"$125,352",$121K - $130K,United States
1000,1000,Data Engineer,adaQuest,"$110,948",$106K - $115K,United States
1001,1001,Data Engineer,OneMain Financial,"$75,272",$72K - $79K,United States
1002,1002,Data Engineer,Excella,"$89,564",$85K - $93K,United States
1003,1003,Data Engineer - Hourly Intern,Kayak.com,$43,$41 - $44,United States
1004,1004,Data Engineer,AvalonBay Communities,"$86,119",$82K - $89K,United States
1005,1005,Data Engineer,CoverMyMeds,"$90,000",$86K - $94K,United States
1006,1006,Data Engineer,ORBCOMM,"$61,093",$59K - $63K,United States
1007,1007,Data Engineer - Hourly Intern,Apple,$45,$43 - $47,United States
1008,1008,Data Engineer,CircleBack Lending,"$89,505",$86K - $93K,United States
1009,1009,Data Engineer - Hourly,University of South Carolina,$26,$25 - $27,United States
1010,1010,Data Engineer,Avvo,"$90,407",$88K - $94K,United States
1011,1011,Data Engineer,Rubicon Project,"$96,616",$93K - $101K,United States
1012,1012,Data Engineer,C Spire,"$80,610",$77K - $83K,United States
1013,1013,Data Engineer,ATYETI,"$87,120",$84K - $90K,United States
1014,1014,Data Engineer - Hourly Intern,State Farm,$24,$23 - $25,United States
1015,1015,Data Engineer,Ticketfly,"$131,906",$126K - $137K,United States
1016,1016,Data Engineer - Contractor,Sogeti,"$70,163",$68K - $73K,United States
1017,1017,Data Engineer,Pyramid Technical Consultants,"$111,177",$107K - $116K,United States
1018,1018,Data Engineer,Vivid Seats,"$90,210",$86K - $93K,United States
1019,1019,Data Engineer,TrueCar,"$92,801",$89K - $97K,United States
1020,1020,Data Engineer,Lookout,"$132,493",$128K - $138K,United States
1021,1021,Data Engineer,GardaWorld,"$80,601",$77K - $84K,United States
1022,1022,Data Engineer - Contractor,Mission Health,"$95,825",$93K - $99K,United States
1023,1023,Data Engineer,Baidu,"$102,709",$98K - $106K,United States
1024,1024,Data Engineer,Castlight,"$129,210",$125K - $134K,United States
1025,1025,Data Engineer,Axial,"$132,007",$127K - $138K,United States
1026,1026,Data Engineer,The Credit Junction,"$85,397",$83K - $89K,United States
1027,1027,Data Engineer,Mattersight,"$81,458",$79K - $85K,United States
1028,1028,Data Engineer - Hourly Contractor,"AAA Northern California, Nevada & Utah",$81,$78 - $84,United States
1029,1029,Data Engineer,Jellyvision Lab,"$86,863",$83K - $90K,United States
1030,1030,Data Engineer,Roku,"$126,698",$120K - $133K,United States
1031,1031,Data Engineer,AMG,"$101,048",$97K - $106K,United States
1032,1032,Data Engineer,AutoGrid,"$102,605",$98K - $108K,United States
1033,1033,Data Engineer,FreshAddress,"$60,662",$58K - $63K,United States
1034,1034,Data Engineer,Proteus Digital Health,"$132,588",$128K - $137K,United States
1035,1035,Data Engineer,Rue Gilt Groupe,"$71,098",$68K - $74K,United States
1036,1036,Data Engineer,Snapdocs,"$145,103",$140K - $152K,United States
1037,1037,Data Engineer - Hourly Intern,CBS Interactive,$40,$38 - $42,United States
1038,1038,Data Engineer,Align Technology,"$93,884",$90K - $98K,United States
1039,1039,Data Engineer,Gracenote,"$122,254",$116K - $128K,United States
1040,1040,Data Engineer - Monthly,Capital One,"$7,742",$8K - $8K,United States
1041,1041,Data Engineer,Verisk Analytics,"$75,190",$72K - $78K,United States
1042,1042,Data Engineer,Ameritas Life Insurance Corp,"$69,873",$68K - $73K,United States
1043,1043,Data Engineer,Brown University,"$83,785",$80K - $87K,United States
1044,1044,Data Engineer,eMoney Advisor,"$82,981",$80K - $86K,United States
1045,1045,Data Engineer,KBM Group,"$80,463",$78K - $84K,United States
1046,1046,Data Engineer,C&S Wholesale Grocers,"$86,464",$84K - $90K,United States
1047,1047,Data Engineer,Cummins,"$98,819",$94K - $103K,United States
1048,1048,Data Engineer,Veritix,"$90,603",$87K - $95K,United States
1049,1049,Data Engineer,AnchorFree,"$102,192",$99K - $106K,United States
1050,1050,Data Engineer,MapR Technologies,"$148,179",$141K - $154K,United States
1051,1051,Data Engineer,Anthem,"$89,742",$87K - $93K,United States
1052,1052,Data Engineer,Scripps Networks Interactive,"$101,267",$97K - $105K,United States
1053,1053,Data Engineer,Stripe,"$153,068",$146K - $158K,United States
1054,1054,Data Engineer,eTouch Systems,"$104,599",$100K - $109K,United States
1055,1055,Data Engineer,Treasure Data,"$131,194",$126K - $137K,United States
1056,1056,Data Engineer,The Standard,"$90,439",$87K - $94K,United States
1057,1057,Data Engineer,Trading Technologies,"$99,002",$95K - $103K,United States
1058,1058,Data Engineer,SEVEN Networks,"$87,719",$84K - $92K,United States
1059,1059,Data Engineer,CA Technologies,"$108,563",$105K - $112K,United States
1060,1060,Data Engineer,Arkatechture,"$66,019",$63K - $69K,United States
1061,1061,Data Engineer,HelloWorld,"$101,822",$98K - $106K,United States
1062,1062,Data Engineer - Hourly Contractor,Rolls-Royce,$35,$33 - $36,United States
1063,1063,Data Engineer,GoPro,"$128,439",$122K - $133K,United States
1064,1064,Data Engineer - Monthly Intern,Visa Inc.,"$6,132",$6K - $6K,United States
1065,1065,Data Engineer - Contractor,Evidation Health,"$111,874",$107K - $115K,United States
