,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
1913,1913,1913,Data Analyst - Hourly Intern,CBS,$22,$21 - $23,United States
1914,1914,1914,Data Analyst - Hourly Intern,American Red Cross,$20,$19 - $21,United States
1915,1915,1915,Data Analyst - Contractor,Excell,"$101,079",$97K - $105K,United States
1916,1916,1916,Data Analyst,Cash America,"$100,911",$96K - $106K,United States
1917,1917,1917,Data Analyst,SUNY Buffalo,"$57,000",$54K - $60K,United States
1918,1918,1918,Data Analyst,NeuraFlash,"$69,995",$67K - $73K,United States
1919,1919,1919,Data Analyst,College Futures Foundation,"$71,272",$69K - $74K,United States
1920,1920,1920,Data Analyst,Hyfn,"$59,996",$58K - $62K,United States
1921,1921,1921,Data Analyst,New England Fishery Management Council,"$49,556",$48K - $51K,United States
1922,1922,1922,Data Analyst,ComplexCare Solutions,"$67,157",$64K - $70K,United States
1923,1923,1923,Data Analyst,Advanced Onion,"$66,213",$64K - $69K,United States
1924,1924,1924,Data Analyst,InterMedia Survey Institute,"$57,523",$55K - $60K,United States
1925,1925,1925,Data Analyst,EZCORP,"$76,868",$73K - $80K,United States
1926,1926,1926,Data Analyst - Monthly Intern,University of Michigan,"$2,538",$2K - $3K,United States
1927,1927,1927,Data Analyst,Hylant,"$43,000",$41K - $45K,United States
1928,1928,1928,Data Analyst,Call9,"$75,190",$73K - $78K,United States
1929,1929,1929,Data Analyst,Kairos Technologies,"$40,754",$39K - $42K,United States
1930,1930,1930,Data Analyst,Martin-Harris Construction,"$69,949",$68K - $73K,United States
1931,1931,1931,Data Analyst,Galaxy Asset Management,"$39,441",$38K - $41K,United States
1932,1932,1932,Data Analyst,Trek Bicycle,"$57,447",$55K - $60K,United States
1933,1933,1933,Data Analyst,TMG (WI),"$56,191",$54K - $59K,United States
1934,1934,1934,Data Analyst,Shionogi & Co.,"$96,595",$92K - $101K,United States
1935,1935,1935,Data Analyst - Hourly,Employbridge,$12,$11 - $12,United States
1936,1936,1936,Data Analyst,ProHEALTH Care Associates (NY),"$42,536",$41K - $44K,United States
1937,1937,1937,Data Analyst,Dallas Independent School District,"$69,000",$67K - $72K,United States
1938,1938,1938,Data Analyst - Hourly Contractor,Arizona Department of Education,$39,$38 - $41,United States
1939,1939,1939,Data Analyst,Summit Business Media,"$56,871",$55K - $59K,United States
1940,1940,1940,Data Analyst - Hourly,Dollar General,$21,$20 - $22,United States
1941,1941,1941,Data Analyst - Hourly,Business Laboratories,$32,$30 - $33,United States
1942,1942,1942,Data Analyst - Hourly,Bradford Scott Data,$17,$17 - $18,United States
1943,1943,1943,Data Analyst,7 for All Mankind,"$63,914",$62K - $66K,United States
1944,1944,1944,Data Analyst,Sapling Learning,"$71,131",$69K - $75K,United States
1945,1945,1945,Data Analyst,Thomas,"$75,617",$72K - $79K,United States
1946,1946,1946,Data Analyst,Front,"$87,253",$84K - $91K,United States
1947,1947,1947,Data Analyst,RecycleBank LLC.,"$47,664",$46K - $50K,United States
1948,1948,1948,Data Analyst,Xpanxion,"$88,429",$85K - $92K,United States
1949,1949,1949,Data Analyst - Hourly Intern,Amgen,$26,$25 - $27,United States
1950,1950,1950,Data Analyst,Pasco School District,"$53,262",$52K - $55K,United States
1951,1951,1951,Data Analyst - Hourly,Golden Dynamic,$17,$16 - $18,United States
1952,1952,1952,Data Analyst,National Tax Search,"$48,473",$47K - $51K,United States
1953,1953,1953,Data Analyst - Contractor,US Department of Defense,"$90,545",$87K - $94K,United States
1954,1954,1954,Data Analyst,American Innovations,"$43,980",$42K - $46K,United States
1955,1955,1955,Data Analyst,St. Mary's Healthcare (NY),"$50,117",$48K - $52K,United States
1956,1956,1956,Data Analyst,First Advantage,"$71,468",$69K - $74K,United States
1957,1957,1957,Data Analyst,Highline School District,"$74,470",$72K - $78K,United States
1958,1958,1958,Data Analyst,Hopper,"$80,053",$77K - $83K,United States
1959,1959,1959,Data Analyst,SuperData Research,"$52,406",$50K - $55K,United States
1960,1960,1960,Data Analyst - Hourly,Disney Parks,$35,$33 - $37,United States
1961,1961,1961,Data Analyst,m/SIX,"$79,949",$76K - $82K,United States
1962,1962,1962,Data Analyst,Cintas,"$74,687",$72K - $78K,United States
1963,1963,1963,Data Analyst,Advancement Project,"$41,226",$40K - $43K,United States
1964,1964,1964,Data Analyst,Capco,"$91,177",$88K - $95K,United States
1965,1965,1965,Data Analyst - Hourly Contractor,HPOne,$38,$36 - $39,United States
1966,1966,1966,Data Analyst,Cardinal Innovations Healthcare,"$60,599",$59K - $63K,United States
1967,1967,1967,Data Analyst,Rue Gilt Groupe,"$75,350",$72K - $79K,United States
1968,1968,1968,Data Analyst - Hourly Contractor,Integra Realty Resources,$16,$15 - $17,United States
1969,1969,1969,Data Analyst,Leviton,"$44,539",$43K - $46K,United States
1970,1970,1970,Data Analyst,G&B Solutions,"$61,921",$59K - $64K,United States
1971,1971,1971,Data Analyst - Hourly,NewYork-Presbyterian Hospital,$26,$25 - $27,United States
1972,1972,1972,Data Analyst,Illinois Department of Human Services,"$73,740",$71K - $77K,United States
1973,1973,1973,Data Analyst,EDO,"$69,242",$67K - $72K,United States
1974,1974,1974,Data Analyst,MyVest,"$92,670",$88K - $96K,United States
1975,1975,1975,Data Analyst,RhythmOne,"$72,599",$70K - $75K,United States
1976,1976,1976,Data Analyst - Hourly Intern,Cisco Systems,$33,$32 - $34,United States
1977,1977,1977,Data Analyst,West Elm,"$66,226",$63K - $69K,United States
1978,1978,1978,Data Analyst - Hourly Intern,Bluestone Environmental,$18,$17 - $19,United States
1979,1979,1979,Data Analyst - Hourly,Choice Health Insurance,$15,$15 - $16,United States
1980,1980,1980,Data Analyst,TEOCO,"$43,620",$42K - $45K,United States
1981,1981,1981,Data Analyst,Autosoft,"$57,662",$55K - $60K,United States
1982,1982,1982,Data Analyst,QCHI,"$65,582",$63K - $69K,United States
1983,1983,1983,Data Analyst,Grow.com,"$41,658",$40K - $43K,United States
1984,1984,1984,Data Analyst,BCD Meetings & Events,"$53,262",$51K - $55K,United States
1985,1985,1985,Data Analyst,Foxconn,"$49,989",$48K - $52K,United States
1986,1986,1986,Data Analyst - Hourly Intern,Partners HealthCare,$14,$14 - $15,United States
1987,1987,1987,Data Analyst - Hourly Contractor,Nutrien,$25,$24 - $26,United States
1988,1988,1988,Data Analyst - Hourly Intern,Oncor Electric Delivery,$21,$20 - $21,United States
1989,1989,1989,Data Analyst,SAS Institute,"$80,673",$77K - $84K,United States
1990,1990,1990,Data Analyst,City of Olathe,"$64,387",$62K - $67K,United States
1991,1991,1991,Data Analyst,BYL Collections,"$50,784",$49K - $53K,United States
1992,1992,1992,Data Analyst - Hourly Intern,MITRE,$25,$24 - $26,United States
1993,1993,1993,Data Analyst,Foundation Finance,"$63,294",$60K - $66K,United States
1994,1994,1994,Data Analyst - Monthly,Arizona State University,"$1,990",$2K - $2K,United States
1995,1995,1995,Data Analyst,Edgar Dunn & Company,"$62,742",$60K - $66K,United States
1996,1996,1996,Data Analyst,SSM Health,"$88,885",$86K - $93K,United States
1997,1997,1997,Data Analyst,Blue Coat Systems,"$119,977",$114K - $125K,United States
1998,1998,1998,Data Analyst,Kimball Midwest,"$43,209",$42K - $45K,United States
1999,1999,1999,Data Analyst - Hourly,The North Face,$26,$25 - $27,United States
2000,2000,2000,Data Analyst - Hourly Intern,ApolloMD,$16,$15 - $16,United States
2001,2001,2001,Data Analyst - Hourly Intern,Whataburger,$15,$14 - $16,United States
2002,2002,2002,Data Analyst,Diversified Health Care Affiliates,"$47,004",$45K - $49K,United States
2003,2003,2003,Data Analyst,CoachConneXion,"$51,000",$48K - $53K,United States
2004,2004,2004,Data Analyst,Tandigm Health,"$76,143",$73K - $79K,United States
2005,2005,2005,Data Analyst - Hourly Contractor,Northeast Utilities,$38,$36 - $39,United States
2006,2006,2006,Data Analyst,FormSwift,"$83,997",$80K - $87K,United States
2007,2007,2007,Data Analyst,AppRev,"$49,382",$48K - $51K,United States
2008,2008,2008,Data Analyst - Hourly Intern,XPO Logistics,$25,$24 - $25,United States
2009,2009,2009,Data Analyst,Optimum Technology,"$69,322",$66K - $72K,United States
2010,2010,2010,Data Analyst - Hourly Contractor,Ubisoft,$18,$18 - $19,United States
2011,2011,2011,Data Analyst - Hourly,MISI Corp.,$30,$29 - $32,United States
2012,2012,2012,Data Analyst,Oversee.net,"$80,096",$77K - $83K,United States
2013,2013,2013,Data Analyst,Salsa Labs,"$76,966",$73K - $80K,United States
2014,2014,2014,Data Analyst - Hourly Intern,IGT,$13,$13 - $13,United States
2015,2015,2015,Data Analyst,CareerArc,"$72,005",$69K - $75K,United States
2016,2016,2016,Data Analyst,Telquest,"$35,660",$34K - $37K,United States
2017,2017,2017,Data Analyst,Con Edison,"$66,094",$64K - $68K,United States
2018,2018,2018,Data Analyst,Working Assets,"$68,318",$66K - $71K,United States
2019,2019,2019,Data Analyst - Hourly Intern,University of Nebraska Omaha,$31,$30 - $32,United States
2020,2020,2020,Data Analyst,New York Public Radio,"$86,847",$84K - $91K,United States
2021,2021,2021,Data Analyst - Monthly,SpaceX,"€5,003",€5K - €5K,United States
2022,2022,2022,Data Analyst - Hourly Intern,Liberty Mutual Insurance,$21,$21 - $22,United States
2023,2023,2023,Data Analyst - Hourly Contractor,Nuveen,$75,$71 - $77,United States
2024,2024,2024,Data Analyst - Hourly Intern,Dealermatch,$22,$21 - $23,United States
2025,2025,2025,Data Analyst - Hourly,PDR Corporation,$15,$15 - $16,United States
2026,2026,2026,Data Analyst - Hourly Contractor,Buxton Consulting,$20,$19 - $21,United States
2027,2027,2027,Data Analyst - Hourly,North Highland,$27,$25 - $28,United States
2028,2028,2028,Data Analyst - Hourly Intern,Dentsply Sirona,$16,$15 - $17,United States
2029,2029,2029,Data Analyst,Uptake,"$86,091",$83K - $90K,United States
2030,2030,2030,Data Analyst,West Virginia University,"$38,236",$36K - $39K,United States
2031,2031,2031,Data Analyst,ResCare,"$37,655",$36K - $39K,United States
2032,2032,2032,Data Analyst,Coders Data,"$49,909",$48K - $52K,United States
2033,2033,2033,Data Analyst,eOnTheGo,"$65,603",$63K - $69K,United States
2034,2034,2034,Data Analyst - Hourly,JLL,$41,$39 - $42,United States
2035,2035,2035,Data Analyst,Benjamin Moore,"$84,570",$82K - $88K,United States
2036,2036,2036,Data Analyst - Hourly,Amity Foundation,$17,$17 - $18,United States
2037,2037,2037,Data Analyst - Hourly Intern,SaltGrid,$14,$14 - $15,United States
2038,2038,2038,Data Analyst - Hourly,Atlassian,$37,$36 - $39,United States
2039,2039,2039,Data Analyst - Hourly,GeoCorr,$11,$10 - $11,United States
2040,2040,2040,Data Analyst - Hourly,McKinsey & Company,$25,$24 - $26,United States
2041,2041,2041,Data Analyst,Alliant Health Solutions,"$46,838",$45K - $49K,United States
2042,2042,2042,Data Analyst - Hourly,IATA,$16,$15 - $17,United States
2043,2043,2043,Data Analyst,Chemtura,"$46,933",$45K - $49K,United States
2044,2044,2044,Data Analyst,The Judge Group,"$58,275",$55K - $60K,United States
2045,2045,2045,Data Analyst,Fontem Ventures,"$53,124",$51K - $55K,United States
2046,2046,2046,Data Analyst,Fast Switch,"$107,662",$104K - $113K,United States
2047,2047,2047,Data Analyst - Hourly Contractor,Formel D,$15,$14 - $16,United States
2048,2048,2048,Data Analyst - Hourly Intern,Natural Grocers by Vitamin Cottage,$27,$26 - $28,United States
2049,2049,2049,Data Analyst,ABB,"$53,105",$51K - $55K,United States
2050,2050,2050,Data Analyst,Strongbridge,"$55,392",$53K - $58K,United States
2051,2051,2051,Data Analyst,Vungle,"$101,610",$97K - $105K,United States
2052,2052,2052,Data Analyst - Hourly,Zevez,$17,$16 - $18,United States
2053,2053,2053,Data Analyst,Edenred Commuter Benefit Solutions,"$55,128",$53K - $57K,United States
2054,2054,2054,Data Analyst - Hourly Intern,Union Home Mortgage,$17,$16 - $18,United States
2055,2055,2055,Data Analyst,Briotix Health,"$58,694",$56K - $61K,United States
2056,2056,2056,Data Analyst,JMA Solutions,"$70,837",$68K - $74K,United States
2057,2057,2057,Data Analyst,Princeton Information,"$67,982",$66K - $70K,United States
2058,2058,2058,Data Analyst,AdvIT Consulting,"$42,784",$41K - $45K,United States
2059,2059,2059,Data Analyst,Georgetown University,"$43,675",$42K - $45K,United States
2060,2060,2060,Data Analyst,Choice Hotels,"$59,158",$57K - $62K,United States
2061,2061,2061,Data Analyst,Station Casinos,"$81,255",$79K - $84K,United States
2062,2062,2062,Data Analyst - Hourly,Indosys,$44,$42 - $46,United States
2063,2063,2063,Data Analyst - Monthly,DoubleClick,"$66,178",$63K - $68K,United States
2064,2064,2064,Data Analyst - Contractor,Hospice of the Western Reserve,"$52,406",$50K - $54K,United States
2065,2065,2065,Data Analyst,TEKsystems,"$61,454",$59K - $64K,United States
2066,2066,2066,Data Analyst,Pactera,"$66,607",$63K - $70K,United States
2067,2067,2067,Data Analyst - Hourly Intern,Activision,$13,$12 - $14,United States
2068,2068,2068,Data Analyst,Qualex Consulting Services,"$64,765",$62K - $67K,United States
2069,2069,2069,Data Analyst,Urban Upbound,"$62,395",$60K - $65K,United States
2070,2070,2070,Data Analyst,Bombardier,"$47,165",$45K - $49K,United States
2071,2071,2071,Data Analyst,Ripple,"$128,295",$123K - $134K,United States
2072,2072,2072,Data Analyst,Moda Health,"$58,286",$56K - $61K,United States
2073,2073,2073,Data Analyst,Laura Mercier Cosmetics,"$54,977",$53K - $57K,United States
2074,2074,2074,Data Analyst,LPL Financial,"$100,066",$97K - $103K,United States
2075,2075,2075,Data Analyst - Hourly Intern,Mavenlink,$22,$21 - $23,United States
2076,2076,2076,Data Analyst,FightHigh,"$50,117",$48K - $53K,United States
2077,2077,2077,Data Analyst,South End Community Health Center,"$96,490",$92K - $101K,United States
2078,2078,2078,Data Analyst - Hourly,JABA,$24,$22 - $24,United States
2079,2079,2079,Data Analyst,Escalent,"$54,900",$53K - $57K,United States
2080,2080,2080,Data Analyst,RichRelevance,"$103,218",$100K - $107K,United States
2081,2081,2081,Data Analyst,Fivestars,"$95,623",$92K - $100K,United States
2082,2082,2082,Data Analyst,Level 3 Communications,"$65,818",$63K - $69K,United States
2083,2083,2083,Data Analyst,First Student,"$68,493",$66K - $72K,United States
2084,2084,2084,Data Analyst,CNH Industrial,"$73,749",$71K - $77K,United States
2085,2085,2085,Data Analyst - Hourly,Sonora Quest Laboratories,$23,$22 - $23,United States
2086,2086,2086,Data Analyst,Buffalo General Hospital,"$45,032",$43K - $47K,United States
2087,2087,2087,Data Analyst - Hourly,Expeditors,$19,$19 - $20,United States
2088,2088,2088,Data Analyst,Clarity Services,"$59,168",$56K - $61K,United States
2089,2089,2089,Data Analyst,DC Public Schools,"$55,940",$54K - $58K,United States
2090,2090,2090,Data Analyst - Hourly,BCForward,$17,$16 - $18,United States
2091,2091,2091,Data Analyst - Hourly Contractor,Enstar Group,$19,$18 - $20,United States
2092,2092,2092,Data Analyst,Okinyx IT,"$68,247",$65K - $71K,United States
2093,2093,2093,Data Analyst,PBD Worldwide,"$57,211",$55K - $60K,United States
2094,2094,2094,Data Analyst,Sotheby's,"$76,277",$73K - $79K,United States
2095,2095,2095,Data Analyst - Hourly Contractor,Walt Disney Company,$36,$35 - $38,United States
2096,2096,2096,Data Analyst,Teach for America,"$61,422",$60K - $64K,United States
2097,2097,2097,Data Analyst,Fresno County,"$74,886",$72K - $77K,United States
2098,2098,2098,Data Analyst - Hourly Contractor,Sleep Number Corporation,$19,$18 - $20,United States
2099,2099,2099,Data Analyst,Federal Reserve Bank of Boston,"$61,539",$59K - $64K,United States
2100,2100,2100,Data Analyst,College Medical Center,"$49,996",$48K - $52K,United States
2101,2101,2101,Data Analyst,Osram Sylvania,"$87,947",$84K - $91K,United States
2102,2102,2102,Data Analyst - Hourly,Meketa Investment Group,$23,$22 - $24,United States
2103,2103,2103,Data Analyst - Hourly,Alliance Cost Containment,$18,$17 - $19,United States
2104,2104,2104,Data Analyst,Integrity,"$80,187",$78K - $83K,United States
2105,2105,2105,Data Analyst - Hourly,Ogletree Deakins Nash Smoak & Stewart P.C.,$15,$15 - $16,United States
2106,2106,2106,Data Analyst,Teachable,"$64,995",$63K - $68K,United States
2107,2107,2107,Data Analyst,PB Disaster Services,"$35,699",$34K - $37K,United States
2108,2108,2108,Data Analyst,"Fruit of the Loom, Inc.","$57,976",$55K - $60K,United States
2109,2109,2109,Data Analyst,Ascension Via Christi,"$60,140",$58K - $62K,United States
2110,2110,2110,Data Analyst - Hourly Intern,Big Blue Bus,$16,$15 - $17,United States
2111,2111,2111,Data Analyst - Contractor,Attain,"$41,828",$40K - $44K,United States
2112,2112,2112,Data Analyst - Contractor,Biogen,"$78,064",$74K - $81K,United States
2113,2113,2113,Data Analyst,DSI Systems,"$50,911",$49K - $53K,United States
2114,2114,2114,Data Analyst,NRDC,"$65,100",$62K - $67K,United States
2115,2115,2115,Data Analyst,OrthoNet,"$57,646",$55K - $60K,United States
2116,2116,2116,Data Analyst,Celerity,"$94,617",$91K - $98K,United States
2117,2117,2117,Data Analyst - Monthly Intern,CUNA Mutual,"$3,354",$3K - $4K,United States
2118,2118,2118,Data Analyst - Hourly,Genie,$25,$24 - $26,United States
2119,2119,2119,Data Analyst,Continental,"$66,074",$63K - $69K,United States
2120,2120,2120,Data Analyst - Hourly,SGS,$17,$16 - $17,United States
2121,2121,2121,Data Analyst,Sigler,"$53,859",$52K - $56K,United States
2122,2122,2122,Data Analyst,Absolute Event Solutions,"$47,165",$46K - $49K,United States
2123,2123,2123,Data Analyst,Transformation Systems,"$71,398",$68K - $74K,United States
2124,2124,2124,Data Analyst,SurfWatch Labs ,"$62,887",$61K - $66K,United States
2125,2125,2125,Data Analyst,Arkansas Children's,"$47,935",$46K - $50K,United States
2126,2126,2126,Data Analyst - Hourly,GE,$51,$49 - $53,United States
2127,2127,2127,Data Analyst,"City of Glendale, AZ","$66,842",$65K - $69K,United States
2128,2128,2128,Data Analyst,SmartPay,"$56,205",$54K - $58K,United States
2129,2129,2129,Data Analyst - Hourly Intern,OMD,$15,$14 - $16,United States
2130,2130,2130,Data Analyst,System1,"$60,043",$58K - $63K,United States
2131,2131,2131,Data Analyst - Hourly Intern,Sensata Technologies,$24,$23 - $25,United States
2132,2132,2132,Data Analyst,Jewish National Fund,"$46,673",$45K - $49K,United States
2133,2133,2133,Data Analyst,Sealed Air Corporation,"$66,037",$63K - $69K,United States
2134,2134,2134,Data Analyst,FrontStream,"$65,152",$63K - $67K,United States
2135,2135,2135,Data Analyst - Hourly,Geisinger,$21,$20 - $22,United States
2136,2136,2136,Data Analyst - Hourly,Shawnee Mission School District,$18,$17 - $19,United States
2137,2137,2137,Data Analyst,First Republic Bank,"$92,529",$89K - $96K,United States
2138,2138,2138,Data Analyst,Acudor Products,"$38,027",$36K - $39K,United States
2139,2139,2139,Data Analyst - Hourly Intern,Paramount Pictures,$20,$19 - $21,United States
2140,2140,2140,Data Analyst,Emobi,"$71,869",$69K - $75K,United States
2141,2141,2141,Data Analyst - Contractor,LinkedIn,"$67,840",$65K - $71K,United States
2142,2142,2142,Data Analyst - Intern,Ping An Insurance,"$48,414",$47K - $51K,United States
2143,2143,2143,Data Analyst,DeVry University,"$77,319",$74K - $80K,United States
2144,2144,2144,Data Analyst - Hourly Contractor,UPS,$26,$25 - $27,United States
2145,2145,2145,Data Analyst,ServiceLink,"$41,319",$40K - $43K,United States
2146,2146,2146,Data Analyst - Contractor,Arista,"$74,824",$72K - $78K,United States
2147,2147,2147,Data Analyst - Hourly Intern,Geneia,$18,$17 - $19,United States
2148,2148,2148,Data Analyst - Hourly,Blue Shield Of California,$19,$18 - $20,United States
2149,2149,2149,Data Analyst,Mapna Group,"$42,609",$41K - $44K,United States
2150,2150,2150,Data Analyst,Volkswagen Group of America,"$68,127",$66K - $70K,United States
2151,2151,2151,Data Analyst,UAB Highlands,"$71,089",$68K - $74K,United States
2152,2152,2152,Data Analyst - Hourly,Getronics,$13,$13 - $14,United States
2153,2153,2153,Data Analyst - Hourly,ENGINEERING AND SOFTWARE CONSULTING,$36,$34 - $37,United States
2154,2154,2154,Data Analyst,ZIN Technologies,"$53,372",$51K - $56K,United States
2155,2155,2155,Data Analyst - Contractor,RealtyShares,"$89,407",$87K - $93K,United States
2156,2156,2156,Data Analyst - Hourly,Daimler Trucks North America,$22,$21 - $23,United States
2157,2157,2157,Data Analyst,Tampa General Hospital,"$37,283",$36K - $39K,United States
2158,2158,2158,Data Analyst,"FocusKPI, Inc.","$57,922",$56K - $61K,United States
2159,2159,2159,Data Analyst - Hourly,Valmont Industries,$18,$18 - $19,United States
2160,2160,2160,Data Analyst,Du Bois Integrity Academy,"$41,422",$39K - $43K,United States
2161,2161,2161,Data Analyst,MOR Direct,"$128,248",$124K - $134K,United States
2162,2162,2162,Data Analyst,SkyWest Airlines,"$49,035",$47K - $51K,United States
2163,2163,2163,Data Analyst - Hourly,Windstream,$21,$20 - $21,United States
2164,2164,2164,Data Analyst - Hourly,Leidos,$22,$21 - $22,United States
2165,2165,2165,Data Analyst - Hourly,Fedder and Garten,$20,$20 - $21,United States
2166,2166,2166,Data Analyst - Hourly,Novak Construction,$24,$23 - $25,United States
2167,2167,2167,Data Analyst - Hourly,NYC Department of Buildings,$17,$17 - $18,United States
2168,2168,2168,Data Analyst - Hourly Contractor,College Board,$21,$20 - $22,United States
2169,2169,2169,Data Analyst,AlphaVista Services,"$88,073",$84K - $91K,United States
2170,2170,2170,Data Analyst,Theisen's Home Farm Auto,"$44,887",$43K - $46K,United States
2171,2171,2171,Data Analyst,CAMRIS,"$94,546",$91K - $99K,United States
2172,2172,2172,Data Analyst,Iowa Healthcare Collaborative,"$56,549",$54K - $59K,United States
2173,2173,2173,Data Analyst,Vida (CA),"$86,448",$84K - $90K,United States
2174,2174,2174,Data Analyst - Contractor,GE Oil & Gas,"$78,419",$75K - $82K,United States
2175,2175,2175,Data Analyst,KIT Solutions,"$48,740",$46K - $51K,United States
2176,2176,2176,Data Analyst,JPL Integrated Communications,"$80,053",$77K - $84K,United States
2177,2177,2177,Data Analyst,RCB Fund Services,"$43,034",$41K - $44K,United States
2178,2178,2178,Data Analyst - Hourly Intern,QBE,$21,$20 - $22,United States
2179,2179,2179,Data Analyst,Silver Point Capital,"$88,478",$84K - $93K,United States
2180,2180,2180,Data Analyst - Hourly,Sherwin-Williams,$26,$24 - $26,United States
2181,2181,2181,Data Analyst,Mobile Defenders,"$29,945",$29K - $31K,United States
2182,2182,2182,Data Analyst,El Paso Central Appraisal District,"$65,769",$63K - $68K,United States
2183,2183,2183,Data Analyst,Access Financial,"$75,175",$73K - $78K,United States
2184,2184,2184,Data Analyst - Hourly,Harvard University,$28,$27 - $29,United States
2185,2185,2185,Data Analyst,Boston Bruins,"$50,033",$48K - $52K,United States
2186,2186,2186,Data Analyst - Hourly,Putnam Investments,$28,$27 - $29,United States
2187,2187,2187,Data Analyst - Hourly,Argus Information & Advisory Services,$32,$30 - $33,United States
2188,2188,2188,Data Analyst,ENGIE,"$60,112",$58K - $63K,United States
2189,2189,2189,Data Analyst - Contractor,Point Inside,"$92,675",$88K - $96K,United States
2190,2190,2190,Data Analyst - Hourly Contractor,TriCom Technical Services,$21,$20 - $22,United States
2191,2191,2191,Data Analyst,Clover Health,"$120,304",$117K - $126K,United States
2192,2192,2192,Data Analyst,IAI,"$104,029",$100K - $108K,United States
2193,2193,2193,Data Analyst - Hourly,Braviant Holdings,$24,$24 - $26,United States
2194,2194,2194,Data Analyst - Hourly Intern,Alpha Nodus,$12,$11 - $12,United States
2195,2195,2195,Data Analyst,Mohegan Tribal Gaming Authority,"$30,760",$30K - $32K,United States
2196,2196,2196,Data Analyst - Hourly Contractor,Cornerstone Partners,$37,$35 - $38,United States
2197,2197,2197,Data Analyst,Rise Interactive,"$73,715",$71K - $76K,United States
2198,2198,2198,Data Analyst,Ultimate Medical Academy,"$68,940",$66K - $72K,United States
2199,2199,2199,Data Analyst - Hourly,ABC Financial,$17,$16 - $18,United States
2200,2200,2200,Data Analyst,Hoonuit,"$64,042",$62K - $67K,United States
2201,2201,2201,Data Analyst - Hourly,Scopus IT,$62,$60 - $64,United States
2202,2202,2202,Data Analyst,ViacomCBS,"$53,262",$51K - $56K,United States
2203,2203,2203,Data Analyst - Hourly Intern,Encompass Technologies,$15,$15 - $16,United States
2204,2204,2204,Data Analyst,Squakr,"$37,799",$36K - $40K,United States
2205,2205,2205,Data Analyst,Web Yoga,"$84,353",$81K - $87K,United States
2206,2206,2206,Data Analyst - Hourly Intern,Bleacher Report,$15,$14 - $15,United States
2207,2207,2207,Data Analyst,Centerfield Media,"$53,859",$51K - $56K,United States
2208,2208,2208,Data Analyst - Hourly,Aramark,$10,$10 - $11,United States
2209,2209,2209,Data Analyst,Stefanini,"$50,127",$48K - $52K,United States
2210,2210,2210,Data Analyst - Hourly,Proofpoint,$17,$16 - $18,United States
2211,2211,2211,Data Analyst,Benzer Pharmacy,"$45,686",$44K - $48K,United States
2212,2212,2212,Data Analyst,Monsanto,"$76,414",$73K - $80K,United States
2213,2213,2213,Data Analyst,ADESA,"$78,964",$76K - $82K,United States
2214,2214,2214,Data Analyst - Hourly Intern,BMW Manufacturing,$26,$25 - $27,United States
2215,2215,2215,Data Analyst,Le Moyne College,"$47,110",$46K - $49K,United States
2216,2216,2216,Data Analyst - Hourly,SW Florida Water Management District,$20,$19 - $21,United States
2217,2217,2217,Data Analyst - Hourly Contractor,Industrial Data Associates,$26,$25 - $28,United States
2218,2218,2218,Data Analyst,ONCOR,"$59,859",$58K - $63K,United States
2219,2219,2219,Data Analyst,Niagara Bottling,"$56,037",$54K - $59K,United States
2220,2220,2220,Data Analyst,MeMedia,"$36,847",$35K - $39K,United States
2221,2221,2221,Data Analyst,Puls,"$71,995",$69K - $75K,United States
2222,2222,2222,Data Analyst,City Electric Supply,"$75,749",$73K - $78K,United States
2223,2223,2223,Data Analyst - Monthly,M2 Resources,"$4,327",$4K - $4K,United States
2224,2224,2224,Data Analyst,Twentieth Century Fox,"$73,812",$71K - $76K,United States
2225,2225,2225,Data Analyst - Hourly Intern,Barings,$25,$24 - $27,United States
2226,2226,2226,Data Analyst - Hourly Intern,BNY Mellon,$12,$12 - $13,United States
2227,2227,2227,Data Analyst - Hourly,Glassdoor,$17,$16 - $18,United States
2228,2228,2228,Data Analyst,Engineering Research & Consulting,"$62,989",$60K - $65K,United States
2229,2229,2229,Data Analyst,Prometheus Group,"$60,040",$57K - $62K,United States
2230,2230,2230,Data Analyst,First Choice Community Health,"$50,000",$48K - $52K,United States
2231,2231,2231,Data Analyst - Hourly Contractor,Macquarie Group,$20,$19 - $21,United States
2232,2232,2232,Data Analyst - Monthly,Bolt Threads,"$3,555",$3K - $4K,United States
2233,2233,2233,Data Analyst - Hourly Intern,INL,$18,$17 - $19,United States
2234,2234,2234,Data Analyst,Costco Wholesale,"$45,114",$43K - $47K,United States
2235,2235,2235,Data Analyst,iVantage Health Analytics,"$65,303",$63K - $68K,United States
2236,2236,2236,Data Analyst - Hourly Contractor,William Blair,$22,$21 - $22,United States
2237,2237,2237,Data Analyst,Jet,"$61,093",$58K - $64K,United States
2238,2238,2238,Data Analyst,Abt Associates,"$49,001",$47K - $51K,United States
2239,2239,2239,Data Analyst,Cox Enterprises,"$80,053",$77K - $84K,United States
2240,2240,2240,Data Analyst,TruGreen,"$50,943",$49K - $53K,United States
2241,2241,2241,Data Analyst,Honda of America Mfg.,"$59,261",$57K - $61K,United States
2242,2242,2242,Data Analyst,Equinox Fitness,"$78,663",$76K - $81K,United States
2243,2243,2243,Data Analyst - Hourly,Computer Aid,$26,$25 - $27,United States
