,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
905,905,Data Scientist - Hourly,Novant Health,$25,$24 - $26,United States
906,906,Data Scientist - Hourly Intern,Turner Broadcasting,$18,$18 - $19,United States
907,907,Data Scientist,U.S. Department of Transportation,"$85,103",$83K - $89K,United States
908,908,Data Scientist,Immersion Corporation,"$129,080",$124K - $135K,United States
909,909,Data Scientist,New York Power Authority,"$113,300",$108K - $117K,United States
910,910,Data Scientist - Monthly,King,"$4,618",$4K - $5K,United States
911,911,Data Scientist,STEALTHbits Technologies,"$83,957",$81K - $87K,United States
912,912,Data Scientist - Hourly,Caliper,$22,$21 - $23,United States
913,913,Data Scientist,Akamai,"$135,197",$129K - $140K,United States
914,914,Data Scientist - Hourly Intern,Bank of the West,$20,$19 - $21,United States
915,915,Data Scientist,Toast Inc,"$105,000",$101K - $109K,United States
916,916,Data Scientist - Contractor,Citi,"$102,016",$98K - $106K,United States
917,917,Data Scientist,Storm8,"$150,295",$145K - $155K,United States
918,918,Data Scientist - Hourly,ABC,$71,$67 - $74,United States
919,919,Data Scientist,Enron,"$85,182",$81K - $88K,United States
920,920,Data Scientist - Hourly Intern,Ancestry,$54,$51 - $56,United States
921,921,Data Scientist,Corona Environmental Consulting,"$53,811",$52K - $56K,United States
922,922,Data Scientist,University of Connecticut Health Center,"$71,490",$69K - $74K,United States
923,923,Data Scientist,Sanofi,"$100,000",$96K - $103K,United States
924,924,Data Scientist - Hourly Intern,eGlobalTech,$25,$24 - $26,United States
925,925,Data Scientist - Hourly Intern,Infor,$21,$21 - $22,United States
926,926,Data Scientist - Monthly,Cloud Big Data Technologies Group,"$4,000",$4K - $4K,United States
927,927,Data Scientist - Hourly Intern,Intertrust Technologies,$25,$24 - $26,United States
928,928,Data Scientist,Strategic Insight (New York),"$91,916",$89K - $96K,United States
929,929,Data Scientist,TEKsystems,"$79,957",$76K - $82K,United States
930,930,Data Scientist,Wyndham Destinations,"$109,941",$105K - $115K,United States
931,931,Data Scientist,GeoPhy,"$111,241",$107K - $115K,United States
932,932,Data Scientist,Quantium,"$106,000",$101K - $109K,United States
933,933,Data Scientist,1901 Group,"$89,833",$86K - $93K,United States
934,934,Data Scientist - Monthly Intern,Quixey,"$6,482",$6K - $7K,United States
935,935,Data Scientist,Avenue Code,"$102,313",$99K - $107K,United States
936,936,Data Scientist,Praxis Engineering,"$128,335",$124K - $134K,United States
937,937,Data Scientist - Hourly Contractor,Cost Plus,$60,$58 - $63,United States
938,938,Data Scientist,Netuitive,"$139,311",$134K - $144K,United States
939,939,Data Scientist - Hourly,HMS Holdings,$66,$64 - $69,United States
940,940,Data Scientist,Gilt City,"$123,542",$119K - $127K,United States
941,941,Data Scientist - Hourly Intern,AFS,$21,$20 - $22,United States
942,942,Data Scientist,YouGov,"$79,000",$76K - $83K,United States
943,943,Data Scientist,SRC,"$108,429",$104K - $112K,United States
944,944,Data Scientist - Hourly,Comcast,$58,$55 - $60,United States
945,945,Data Scientist - Hourly,YOP IT Solutions,$56,$54 - $59,United States
946,946,Data Scientist - Monthly,Carnegie Mellon University,"$10,415",$10K - $11K,United States
947,947,Data Scientist,Foundation Medicine,"$124,078",$119K - $128K,United States
948,948,Data Scientist - Monthly,J.P. Morgan,"$10,020",$10K - $10K,United States
949,949,Data Scientist,Fracta,"$88,596",$85K - $92K,United States
950,950,Data Scientist,People Pattern,"$91,559",$89K - $95K,United States
951,951,Data Scientist,LGS Innovations,"$115,998",$111K - $121K,United States
952,952,Data Scientist,Odyssey,"$116,081",$111K - $121K,United States
953,953,Data Scientist,Tresata,"$74,920",$72K - $77K,United States
954,954,Data Scientist - Hourly,Granville Homes,$30,$29 - $31,United States
955,955,Data Scientist,White Canvas Group,"$96,952",$94K - $101K,United States
956,956,Data Scientist,Baylor Miraca Genetics Laboratories,"$73,318",$70K - $76K,United States
957,957,Data Scientist,LendingTree,"$133,353",$127K - $138K,United States
958,958,Data Scientist,Syntelli Solutions,"$69,962",$67K - $72K,United States
959,959,Data Scientist,Kantar,"$110,133",$105K - $114K,United States
960,960,Data Scientist - Hourly Intern,Red Hat,$29,$28 - $30,United States
961,961,Data Scientist,oDesk,"$148,598",$144K - $156K,United States
962,962,Data Scientist - Hourly Intern,Conduent,$30,$29 - $31,United States
963,963,Data Scientist,Air Liquide,"€44,000",€42K - €46K,United States
964,964,Data Scientist,Walt Disney Company,"$125,400",$120K - $131K,United States
965,965,Data Scientist,Western Union,"$97,474",$93K - $102K,United States
966,966,Data Scientist,Ryzen Solutions,"$142,286",$136K - $147K,United States
967,967,Data Scientist - Hourly,Granular,$54,$53 - $57,United States
968,968,Data Scientist,Millennium Collaborative Care,"$131,233",$126K - $136K,United States
969,969,Data Scientist,Gas Technology Institute,"$113,507",$109K - $117K,United States
970,970,Data Scientist - Hourly,NetApp,$40,$38 - $41,United States
971,971,Data Scientist,Complex,"$133,356",$129K - $140K,United States
972,972,Data Scientist,Marex Spectron,"$94,898",$91K - $98K,United States
973,973,Data Scientist,Capco,"$135,832",$130K - $141K,United States
974,974,Data Scientist,Elutions,"$72,953",$71K - $76K,United States
975,975,Data Scientist,BlackSky,"$95,000",$91K - $99K,United States
976,976,Data Scientist,Con Edison,"$91,951",$88K - $96K,United States
977,977,Data Scientist,Sierra Nevada Corporation,"$124,226",$120K - $129K,United States
978,978,Data Scientist,ZF Group,"$120,000",$115K - $126K,United States
979,979,Data Scientist,PulsePoint,"$109,789",$105K - $114K,United States
980,980,Data Scientist,Brad's Deals,"$86,580",$84K - $91K,United States
981,981,Data Scientist - Hourly Intern,Merck,$39,$37 - $40,United States
982,982,Data Scientist,Veyo,"$120,771",$117K - $126K,United States
983,983,Data Scientist - Hourly Intern,DMI,$22,$21 - $23,United States
984,984,Data Scientist,Ibotta,"$91,529",$88K - $96K,United States
985,985,Data Scientist,Sutter Health,"$141,924",$137K - $147K,United States
986,986,Data Scientist - Hourly Contractor,Puget Sound Dispatch,$59,$56 - $62,United States
987,987,Data Scientist - Hourly Intern,Samsung Research America,$48,$46 - $50,United States
988,988,Data Scientist - Monthly Intern,Point72,"$6,892",$7K - $7K,United States
989,989,Data Scientist,Twilio,"$121,080",$115K - $126K,United States
990,990,Data Scientist - Hourly Contractor,GA DHS DCSS,$55,$53 - $57,United States
991,991,Data Scientist,General Dynamics Mission Systems,"$111,579",$107K - $116K,United States
992,992,Data Scientist - Hourly Intern,Splash Media,$18,$18 - $19,United States
993,993,Data Scientist,LHP Engineering Solutions,"$132,428",$126K - $136K,United States
994,994,Data Scientist,Howard Hughes Medical Institute,"$119,008",$115K - $123K,United States
995,995,Data Scientist,UNC Charlotte,"$104,527",$100K - $109K,United States
996,996,Data Scientist,NICE Actimize,"$99,120",$94K - $102K,United States
997,997,Data Scientist,LogMeIn,"$120,062",$116K - $126K,United States
998,998,Data Scientist,University,"$80,160",$77K - $83K,United States
999,999,Data Scientist,Netflix,"$220,185",$212K - $228K,United States
1000,1000,Data Scientist,DCR Workforce,"$139,118",$133K - $145K,United States
1001,1001,Data Scientist,Press Ganey,"$95,185",$92K - $99K,United States
1002,1002,Data Scientist - Monthly,Walmart,"$11,256",$11K - $12K,United States
1003,1003,Data Scientist - Hourly Contractor,Celgene,$26,$25 - $27,United States
1004,1004,Data Scientist - Hourly Intern,John Deere,$32,$31 - $33,United States
1005,1005,Data Scientist,Advance Digital Systems,"$95,344",$91K - $99K,United States
1006,1006,Data Scientist,NYC Department of Finance,"$82,409",$79K - $85K,United States
1007,1007,Data Scientist,MAP Health Management,"$91,758",$88K - $95K,United States
1008,1008,Data Scientist,Digital Roots,"$77,955",$74K - $82K,United States
1009,1009,Data Scientist,CME Group,"$136,430",$131K - $142K,United States
1010,1010,Data Scientist - Hourly Intern,Alibaba Group,$43,$42 - $45,United States
1011,1011,Data Scientist,Object Edge,"$83,957",$81K - $88K,United States
1012,1012,Data Scientist,InCadence Strategic Solutions,"$132,621",$129K - $139K,United States
1013,1013,Data Scientist,Venture for America,"$44,000",$42K - $46K,United States
1014,1014,Data Scientist - Hourly,Soleo,$24,$23 - $25,United States
1015,1015,Data Scientist,Catalent Pharma,"$108,154",$104K - $114K,United States
1016,1016,Data Scientist - Hourly,Starbucks,$73,$70 - $75,United States
1017,1017,Data Scientist,Mercy,"$94,912",$91K - $98K,United States
1018,1018,Data Scientist,Ameritas Life Insurance Corp,"$81,613",$79K - $86K,United States
1019,1019,Data Scientist,Bluprint,"$105,030",$101K - $108K,United States
1020,1020,Data Scientist,General Dynamics Information Technology,"$111,789",$106K - $115K,United States
1021,1021,Data Scientist - Hourly,CCC Information Services,$41,$39 - $43,United States
1022,1022,Data Scientist,Edward Jones,"$91,171",$87K - $95K,United States
1023,1023,Data Scientist,Scottrade,"$108,192",$104K - $112K,United States
1024,1024,Data Scientist,Applus+,"$85,000",$82K - $88K,United States
1025,1025,Data Scientist,EMX Digital,"$79,957",$76K - $83K,United States
1026,1026,Data Scientist,Insightpool,"$85,183",$82K - $88K,United States
1027,1027,Data Scientist,Mylan Inc,"$112,397",$108K - $117K,United States
1028,1028,Data Scientist,Ticketmaster,"$79,146",$75K - $82K,United States
1029,1029,Data Scientist,XCG Business Consulting,"$61,101",$59K - $63K,United States
1030,1030,Data Scientist,Universal Service Administrative Company,"$116,954",$112K - $122K,United States
1031,1031,Data Scientist,WSI,"$109,427",$106K - $115K,United States
1032,1032,Data Scientist,Cancer Genetics,"$87,717",$84K - $92K,United States
1033,1033,Data Scientist,Amplify,"$139,476",$133K - $144K,United States
1034,1034,Data Scientist - Monthly,Paragon Digital Services,"$4,500",$4K - $5K,United States
1035,1035,Data Scientist - Monthly,Amazon,"$13,876",$13K - $14K,United States
1036,1036,Data Scientist - Hourly,General Motors (GM),$44,$43 - $46,United States
1037,1037,Data Scientist,Bluestem Brands,"$118,640",$113K - $123K,United States
1038,1038,Data Scientist,Speedwell Holdings,"$78,745",$76K - $81K,United States
1039,1039,Data Scientist - Hourly,Blizzard Entertainment,$32,$31 - $34,United States
1040,1040,Data Scientist,Reliance Partners,"$75,286",$72K - $78K,United States
1041,1041,Data Scientist,Forbes,"$105,204",$101K - $110K,United States
1042,1042,Data Scientist,Miami Heat,"$71,626",$69K - $74K,United States
1043,1043,Data Scientist,Memorial Sloan Kettering,"$119,871",$116K - $125K,United States
1044,1044,Data Scientist,Mist Systems,"$133,385",$129K - $139K,United States
1045,1045,Data Scientist,SRP Systems,"$48,476",$47K - $51K,United States
1046,1046,Data Scientist - Monthly Intern,Lomotif,"$3,500",$3K - $4K,United States
1047,1047,Data Scientist,CAS,"$110,000",$106K - $114K,United States
1048,1048,Data Scientist,Nestlé USA,"$120,715",$115K - $127K,United States
1049,1049,Data Scientist,Lennox,"$84,954",$82K - $89K,United States
1050,1050,Data Scientist - Intern,Schlumberger,"$77,259",$74K - $80K,United States
1051,1051,Data Scientist,American Student Assistance,"$114,420",$110K - $118K,United States
1052,1052,Data Scientist,Postmates,"$101,479",$97K - $106K,United States
1053,1053,Data Scientist,Ascendum Solutions,"$100,086",$95K - $104K,United States
1054,1054,Data Scientist,Neuberger Berman,"$144,340",$139K - $149K,United States
1055,1055,Data Scientist,ROI DNA,"$90,535",$86K - $94K,United States
1056,1056,Data Scientist,Mercy Health,"$65,395",$62K - $68K,United States
1057,1057,Data Scientist - Hourly Intern,Equifax,$26,$25 - $27,United States
1058,1058,Data Scientist - Intern,Metromile,"$112,864",$108K - $116K,United States
1059,1059,Data Scientist,Cylance Inc.,"$153,193",$147K - $160K,United States
1060,1060,Data Scientist,CIA,"$132,057",$126K - $137K,United States
1061,1061,Data Scientist,Avvo,"$99,193",$96K - $104K,United States
1062,1062,Data Scientist - Hourly Intern,Merck KGaA,$26,$25 - $27,United States
1063,1063,Data Scientist,Banamex,"$28,200",$27K - $29K,United States
1064,1064,Data Scientist,Mozilla,"$139,267",$134K - $145K,United States
1065,1065,Data Scientist - Hourly Intern,Anixter International,$17,$16 - $18,United States
1066,1066,Data Scientist - Monthly,Xapo,"$8,016",$8K - $8K,United States
1067,1067,Data Scientist,Rockstar Games,"$117,500",$114K - $123K,United States
1068,1068,Data Scientist,GE Aviation,"$80,160",$78K - $83K,United States
1069,1069,Data Scientist - Hourly Intern,Northrop Grumman,$26,$25 - $27,United States
1070,1070,Data Scientist,Athenium Analytics,"$84,954",$82K - $88K,United States
1071,1071,Data Scientist,Interthinx,"$77,518",$75K - $81K,United States
1072,1072,Data Scientist - Hourly Contractor,Mastech Digital,$63,$59 - $65,United States
1073,1073,Data Scientist,Undertone,"$133,097",$129K - $138K,United States
1074,1074,Data Scientist - Contractor,Red Oak Technologies,"$120,458",$115K - $125K,United States
1075,1075,Data Scientist - Hourly Intern,Civis Analytics,$20,$20 - $21,United States
1076,1076,Data Scientist,WDS,"$92,170",$89K - $96K,United States
1077,1077,Data Scientist,AudienceScience,"$140,232",$134K - $145K,United States
1078,1078,Data Scientist,HBO,"$97,118",$94K - $101K,United States
1079,1079,Data Scientist,The General,"$120,797",$117K - $125K,United States
1080,1080,Data Scientist - Intern,Agilent Technologies,"$61,210",$59K - $64K,United States
1081,1081,Data Scientist,dunnhumby,"$61,934",$59K - $65K,United States
1082,1082,Data Scientist,PerkinElmer,"$106,548",$103K - $110K,United States
1083,1083,Data Scientist,Carrot Creative,"$114,150",$110K - $118K,United States
1084,1084,Data Scientist,CompuCom,"$99,083",$94K - $104K,United States
1085,1085,Data Scientist,Branding Brand,"$78,691",$75K - $81K,United States
1086,1086,Data Scientist - Hourly Intern,MECLABS,$11,$10 - $11,United States
1087,1087,Data Scientist,ADM Associates,"$85,325",$81K - $88K,United States
1088,1088,Data Scientist,Birchbox,"$115,413",$110K - $121K,United States
1089,1089,Data Scientist,Ripple,"$197,892",$189K - $207K,United States
1090,1090,Data Scientist,Pivotal,"$147,984",$142K - $154K,United States
1091,1091,Data Scientist,AvalonBay Communities,"$109,814",$106K - $113K,United States
1092,1092,Data Scientist,PagerDuty,"$99,893",$96K - $105K,United States
1093,1093,Data Scientist,DataHouse,"$70,790",$69K - $73K,United States
1094,1094,Data Scientist,Bridgewater Associates,"$155,322",$150K - $161K,United States
1095,1095,Data Scientist,CoverMyMeds,"$129,882",$126K - $135K,United States
1096,1096,Data Scientist,Cognilytics,"$113,181",$108K - $117K,United States
1097,1097,Data Scientist - Hourly Intern,BIOVIA,$40,$38 - $41,United States
1098,1098,Data Scientist,QuaEra,"$70,140",$68K - $74K,United States
1099,1099,Data Scientist,Mindbody,"$114,411",$109K - $119K,United States
1100,1100,Data Scientist,AIR Worldwide,"$85,959",$82K - $89K,United States
1101,1101,Data Scientist - Hourly Contractor,eBay,$171,$163 - $176,United States
1102,1102,Data Scientist - Hourly,TE Connectivity,$29,$28 - $31,United States
1103,1103,Data Scientist,Delta Community Credit Union,"$96,001",$92K - $99K,United States
1104,1104,Data Scientist,LendingHome,"$132,651",$127K - $138K,United States
1105,1105,Data Scientist - Hourly Intern,Purdue University,$59,$56 - $61,United States
1106,1106,Data Scientist,Ellie Mae,"$115,139",$111K - $119K,United States
1107,1107,Data Scientist - Hourly Contractor,IDC Technologies,$59,$57 - $61,United States
1108,1108,Data Scientist,Netmining,"$108,086",$103K - $112K,United States
1109,1109,Data Scientist,Global Atlantic Financial Group,"$85,704",$82K - $89K,United States
1110,1110,Data Scientist,Rodan + Fields,"$136,326",$130K - $141K,United States
1111,1111,Data Scientist,Roger Williams University,"$50,654",$49K - $53K,United States
1112,1112,Data Scientist,Horizon Blue Cross Blue Shield of New Jersey,"$117,079",$113K - $122K,United States
1113,1113,Data Scientist,Kensho Technologies,"$146,924",$142K - $154K,United States
1114,1114,Data Scientist - Hourly Intern,Baylor College of Medicine,$16,$15 - $17,United States
1115,1115,Data Scientist - Contractor,Bayer,"$84,954",$82K - $89K,United States
1116,1116,Data Scientist,Group K Diagnostics,"$70,140",$68K - $72K,United States
1117,1117,Data Scientist,NAWC,"$71,138",$68K - $74K,United States
1118,1118,Data Scientist,Epic,"$138,466",$132K - $145K,United States
1119,1119,Data Scientist,W3 Schools Web Tutorials,"$100,362",$95K - $105K,United States
1120,1120,Data Scientist,ALM,"$59,195",$57K - $61K,United States
1121,1121,Data Scientist,Corptax,"$90,446",$87K - $94K,United States
1122,1122,Data Scientist,Align Technology,"$113,719",$109K - $118K,United States
1123,1123,Data Scientist,SunFunder,"$102,555",$98K - $106K,United States
1124,1124,Data Scientist,Tektronix Communications,"$161,427",$155K - $167K,United States
1125,1125,Data Scientist,SigTuple,"$61,307",$58K - $64K,United States
1126,1126,Data Scientist,OkCupid,"$168,368",$162K - $176K,United States
1127,1127,Data Scientist,West Creek Financial,"$81,743",$79K - $86K,United States
1128,1128,Data Scientist,Ahalogy ,"$106,833",$102K - $112K,United States
1129,1129,Data Scientist,Dice,"$142,348",$136K - $147K,United States
1130,1130,Data Scientist,Cardinal Innovations Healthcare,"$89,626",$86K - $93K,United States
1131,1131,Data Scientist,Ariosa Diagnostics,"$118,778",$114K - $123K,United States
1132,1132,Data Scientist,Doterra,"$74,090",$71K - $78K,United States
1133,1133,Data Scientist,Mount Sinai Health System,"$79,914",$76K - $83K,United States
1134,1134,Data Scientist,Dynatrace,"$106,926",$103K - $111K,United States
1135,1135,Data Scientist,Shutterfly,"$135,667",$130K - $140K,United States
1136,1136,Data Scientist,Dandelion Patch,"$61,206",$59K - $64K,United States
1137,1137,Data Scientist,HARMAN,"$74,990",$72K - $78K,United States
1138,1138,Data Scientist,Schrödinger,"$110,396",$106K - $116K,United States
1139,1139,Data Scientist,Algorithm Ventures,"$63,760",$62K - $67K,United States
1140,1140,Data Scientist - Hourly,EAB,$32,$31 - $34,United States
1141,1141,Data Scientist,Skyhigh Networks,"$162,122",$154K - $168K,United States
1142,1142,Data Scientist,United Natural Foods,"$95,994",$92K - $101K,United States
1143,1143,Data Scientist,BERG,"$105,401",$102K - $109K,United States
1144,1144,Data Scientist,TEGNA,"$114,403",$111K - $119K,United States
1145,1145,Data Scientist,Zensar Technologies,"$115,545",$110K - $120K,United States
1146,1146,Data Scientist,Wovenware,"$50,000",$48K - $52K,United States
1147,1147,Data Scientist,Montefiore Medical,"$96,916",$93K - $101K,United States
1148,1148,Data Scientist,Apeel Sciences,"$115,000",$110K - $119K,United States
1149,1149,Data Scientist,Field Nation,"$137,075",$131K - $142K,United States
1150,1150,Data Scientist,Analytical-Solution ,"$149,566",$145K - $157K,United States
1151,1151,Data Scientist,DTCC,"$104,392",$99K - $109K,United States
1152,1152,Data Scientist,Genpact,"$101,699",$98K - $106K,United States
1153,1153,Data Scientist,Baidu,"$125,211",$119K - $131K,United States
1154,1154,Data Scientist,Catapult Sports,"$79,005",$76K - $83K,United States
1155,1155,Data Scientist,Aflac,"$101,555",$97K - $105K,United States
1156,1156,Data Scientist,Synchronoss,"$124,646",$119K - $131K,United States
1157,1157,Data Scientist,Itlize Global,"$86,809",$84K - $91K,United States
1158,1158,Data Scientist,O.C. Tanner,"$105,131",$102K - $109K,United States
1159,1159,Data Scientist - Contractor,Kagu Technologies,"$76,512",$74K - $79K,United States
1160,1160,Data Scientist,Oculus360,"$133,541",$129K - $138K,United States
1161,1161,Data Scientist,Hitachi Vantara,"$80,097",$77K - $84K,United States
1162,1162,Data Scientist - Hourly Intern,Tesla,$29,$28 - $30,United States
1163,1163,Data Scientist,The Sourcery,"$132,651",$128K - $138K,United States
1164,1164,Data Scientist - Hourly,Bank of America,$42,$40 - $43,United States
1165,1165,Data Scientist,iMATCHATIVE,"$96,150",$92K - $100K,United States
1166,1166,Data Scientist - Hourly Intern,Kaiser Permanente,$27,$26 - $28,United States
1167,1167,Data Scientist,Ortho Spine Partners,"$50,000",$48K - $52K,United States
1168,1168,Data Scientist,Snap Diligence,"$78,156",$75K - $81K,United States
1169,1169,Data Scientist - Hourly,DXC Technology,$20,$19 - $21,United States
1170,1170,Data Scientist,ACT,"$105,625",$100K - $110K,United States
1171,1171,Data Scientist,Arup,"$58,856",$56K - $62K,United States
1172,1172,Data Scientist - Hourly Intern,Rockland Trust,$15,$14 - $15,United States
1173,1173,Data Scientist,Collective,"$114,085",$109K - $118K,United States
1174,1174,Data Scientist,"AAA Northern California, Nevada & Utah","$135,055",$130K - $139K,United States
1175,1175,Data Scientist,Covance,"$107,999",$103K - $112K,United States
1176,1176,Data Scientist,Stanford Health Care,"$144,543",$139K - $150K,United States
1177,1177,Data Scientist - Hourly Intern,Accolade,$30,$29 - $31,United States
1178,1178,Data Scientist,Pymetrics,"$115,634",$110K - $120K,United States
1179,1179,Data Scientist - Hourly Intern,BMO Harris Bank,$24,$23 - $26,United States
1180,1180,Data Scientist,CMD Group,"$85,000",$82K - $88K,United States
1181,1181,Data Scientist - Monthly,Capital One,"$7,541",$7K - $8K,United States
1182,1182,Data Scientist,Lupin,"$90,000",$87K - $93K,United States
1183,1183,Data Scientist,Navigant,"$68,262",$65K - $71K,United States
1184,1184,Data Scientist,Office Depot,"$110,420",$106K - $116K,United States
1185,1185,Data Scientist - Hourly Intern,Monster Worldwide,$33,$31 - $34,United States
1186,1186,Data Scientist,Schneider Electric,"$81,859",$79K - $85K,United States
1187,1187,Data Scientist,PhantasmaTech,"$125,063",$121K - $129K,United States
1188,1188,Data Scientist - Hourly Intern,Western Digital,$27,$26 - $28,United States
1189,1189,Data Scientist,Augusta University,"$51,000",$49K - $53K,United States
1190,1190,Data Scientist - Hourly Contractor,Kansas Department of Health and Environment,$25,$25 - $27,United States
1191,1191,Data Scientist,Segmint,"$70,483",$67K - $74K,United States
1192,1192,Data Scientist,Castlight,"$133,419",$127K - $138K,United States
1193,1193,Data Scientist - Hourly Intern,Hewlett Packard Enterprise | HPE,$21,$20 - $22,United States
1194,1194,Data Scientist,Highfive,"$99,789",$96K - $104K,United States
1195,1195,Data Scientist,Conservation International,"$116,794",$112K - $122K,United States
1196,1196,Data Scientist - Contractor,United Nations,"$97,936",$95K - $102K,United States
1197,1197,Data Scientist - Hourly Intern,UCB,$26,$24 - $27,United States
1198,1198,Data Scientist,Genius Sports,"$109,941",$106K - $115K,United States
1199,1199,Data Scientist - Monthly Intern,Caliper,"$2,579",$2K - $3K,United States
1200,1200,Data Scientist - Hourly Intern,AstraZeneca,$39,$37 - $41,United States
1201,1201,Data Scientist,Vizient,"$138,658",$133K - $143K,United States
1202,1202,Data Scientist - Hourly Intern,Blizzard Entertainment,$37,$35 - $38,United States
1203,1203,Data Scientist,Los Alamos National Laboratory,"$54,000",$52K - $56K,United States
1204,1204,Data Scientist,Zilliant,"$144,543",$140K - $149K,United States
1205,1205,Data Scientist,Nissan North America,"$91,758",$88K - $95K,United States
1206,1206,Data Scientist,Forescout Technologies,"$165,759",$158K - $171K,United States
1207,1207,Data Scientist,Sigma-Aldrich,"$100,121",$97K - $104K,United States
1208,1208,Data Scientist,Careem,"$100,121",$96K - $104K,United States
1209,1209,Data Scientist - Hourly Intern,Sparksoft,$21,$20 - $22,United States
1210,1210,Data Scientist,Army Research Lab,"$75,091",$72K - $79K,United States
1211,1211,Data Scientist,Trella Health,"$88,636",$85K - $92K,United States
1212,1212,Data Scientist - Intern,J.P. Morgan,"$118,496",$113K - $123K,United States
1213,1213,Data Scientist - Hourly Intern,Allen Lund,$15,$14 - $16,United States
1214,1214,Data Scientist,Federal Reserve Bank of Dallas,"$80,097",$77K - $83K,United States
1215,1215,Data Scientist,Cashpath,"$106,477",$103K - $111K,United States
1216,1216,Data Scientist,SCS,"€40,807",€39K - €42K,United States
1217,1217,Data Scientist - Contractor,Ericsson-Worldwide,"$99,893",$97K - $103K,United States
1218,1218,Data Scientist,Walgreens,"$121,648",$116K - $125K,United States
1219,1219,Data Scientist,Sunrun,"$108,216",$103K - $112K,United States
1220,1220,Data Scientist,BankUnited,"$119,345",$115K - $124K,United States
1221,1221,Data Scientist,Brown and Caldwell,"$107,590",$104K - $113K,United States
1222,1222,Data Scientist,KCG,"$173,612",$165K - $182K,United States
1223,1223,Data Scientist,Houston Methodist,"$106,660",$102K - $111K,United States
1224,1224,Data Scientist - Hourly Intern,SYKES,$21,$20 - $22,United States
1225,1225,Data Scientist - Hourly Intern,Balyasny Asset Management,$51,$49 - $53,United States
1226,1226,Data Scientist,Vaisala,"$113,918",$110K - $117K,United States
1227,1227,Data Scientist,Solera,"$115,150",$112K - $120K,United States
1228,1228,Data Scientist,Tailored Brands,"$117,672",$112K - $122K,United States
1229,1229,Data Scientist,Guggenheim Partners,"$131,018",$127K - $137K,United States
1230,1230,Data Scientist,Voxy,"$111,003",$108K - $116K,United States
1231,1231,Data Scientist - Hourly Contractor,Apple,$55,$53 - $57,United States
1232,1232,Data Scientist - Hourly Intern,Simply Hired,$32,$31 - $34,United States
1233,1233,Data Scientist,LOGICnow,"$104,268",$100K - $108K,United States
1234,1234,Data Scientist,Susquehanna International Group (SIG),"$105,841",$101K - $111K,United States
1235,1235,Data Scientist,Embedded Resource Group,"$132,712",$126K - $137K,United States
1236,1236,Data Scientist,Aware Software,"$71,158",$68K - $74K,United States
1237,1237,Data Scientist - Hourly,Forrest T. Jones,$15,$14 - $16,United States
1238,1238,Data Scientist,Magento,"$54,303",$52K - $56K,United States
1239,1239,Data Scientist,Futuredontics,"$107,536",$103K - $112K,United States
1240,1240,Data Scientist,PROS,"$96,328",$93K - $101K,United States
1241,1241,Data Scientist,iSoftStone,"$95,831",$93K - $100K,United States
1242,1242,Data Scientist - Monthly Intern,Amadeus,"€1,293",€1K - €1K,United States
1243,1243,Data Scientist,C3/CustomerContactChannels,"$93,321",$89K - $97K,United States
1244,1244,Data Scientist,Atrium Insight,"$62,700",$60K - $65K,United States
1245,1245,Data Scientist - Monthly,World Bank Group,"$6,371",$6K - $7K,United States
1246,1246,Data Scientist,IMM (Boulder),"$93,424",$89K - $98K,United States
1247,1247,Data Scientist,SwipeSense,"$103,713",$100K - $108K,United States
1248,1248,Data Scientist,TJ Maxx,"$88,009",$85K - $92K,United States
1249,1249,Data Scientist - Hourly Intern,Percolata Corporation,$20,$19 - $21,United States
1250,1250,Data Scientist,Percolate,"$118,496",$115K - $124K,United States
1251,1251,Data Scientist - Intern,PayPal,"$107,857",$103K - $112K,United States
1252,1252,Data Scientist,ATA,"$130,271",$125K - $136K,United States
1253,1253,Data Scientist,CapellaBio,"$99,946",$95K - $104K,United States
1254,1254,Data Scientist - Hourly Intern,Beyond the Arc,$18,$17 - $19,United States
1255,1255,Data Scientist - Hourly Contractor,Akamai,$35,$34 - $36,United States
1256,1256,Data Scientist - Hourly Intern,XANT,$27,$25 - $28,United States
1257,1257,Data Scientist,Medical Mutual,"$110,516",$105K - $116K,United States
1258,1258,Data Scientist,King,"$102,016",$99K - $105K,United States
1259,1259,Data Scientist - Contractor,Altair Engineering,"$86,533",$83K - $90K,United States
1260,1260,Data Scientist,Adwerx,"$81,337",$77K - $84K,United States
1261,1261,Data Scientist,Clarify Health Solutions,"$142,823",$137K - $148K,United States
1262,1262,Data Scientist,PYA Analytics,"$76,274",$74K - $79K,United States
1263,1263,Data Scientist,Cambia Health Solutions,"$113,103",$108K - $119K,United States
1264,1264,Data Scientist - Hourly Intern,Volvo Car USA,$39,$37 - $40,United States
1265,1265,Data Scientist,Toptal,"$64,302",$61K - $67K,United States
1266,1266,Data Scientist,DENSO,"$100,579",$97K - $105K,United States
1267,1267,Data Scientist,Qubit Labs,"$104,946",$100K - $108K,United States
1268,1268,Data Scientist,Strap,"$86,179",$82K - $89K,United States
1269,1269,Data Scientist - Hourly Intern,Intoollect,$16,$15 - $16,United States
1270,1270,Data Scientist,@Global,"$104,595",$100K - $108K,United States
1271,1271,Data Scientist - Contractor,Pendo,"$168,047",$162K - $175K,United States
1272,1272,Data Scientist,Truth Initiative,"$114,161",$110K - $120K,United States
